Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
1395,SE,12/31/2013,713000000.0,-94000000,124000000,12,-1947000000,4869000000.0,5.0,201000000.0,17000000,1000000.0,2707000000.0,52.0,0,4968000000,787000000,2235000000,1578000000,-3000000,445000000,21829000000.0,4810000000.0,51,2811000000.0,419000000,0.0,657000000,263000000,-1295000000.0,60000000,12488000000.0,3428000000.0,1829000000,258000000,2027000000,107000000,2030000000.0,1316000000.0,-3236000000.0,1038000000,300000000,1038000000,1483000000,1336000000,0,1666000000,30,1385000000.0,281000000,1097000000.0,1241000000,17000000,6000000,1457000000.0,-199000000,772000000,29,19,19,45.0,0,2383000000.0,237000000,373000000,2229000000.0,0.0,33533000000.0,2081000000.0,4039000000,8494000000.0,25039000000.0,33533000000.0,5518000000.0,0.0,2013.0,1.55,669677419.4,35.32,35.619999,35.27,35.740002000000004,3303500,Energy,Oil & Gas Refining & Marketing & Transportation
1396,SE,12/31/2014,730000000.0,-9000000,59000000,13,-2028000000,4956000000.0,6.0,215000000.0,-106000000,1000000.0,2790000000.0,61.0,0,5405000000,809000000,2344000000,1665000000,-5000000,361000000,22307000000.0,4714000000.0,53,3113000000.0,382000000,0.0,679000000,313000000,26000000.0,13000000,12727000000.0,3293000000.0,2238000000,258000000,418000000,14000000,2221000000.0,-199000000.0,-2003000000.0,1082000000,407000000,1082000000,1443000000,1336000000,0,1924000000,33,1352000000.0,468000000,1169000000.0,662000000,11000000,-1000000,1401000000.0,-176000000,796000000,28,20,18,53.0,0,2541000000.0,472000000,393000000,1910000000.0,0.0,33998000000.0,2332000000.0,3809000000,8160000000.0,25838000000.0,33998000000.0,5903000000.0,0.0,2014.0,1.61,672049689.4,36.650002,36.299999,36.25,36.830002,2732700,Energy,Oil & Gas Refining & Marketing & Transportation
1397,SE,12/31/2015,768000000.0,141000000,114000000,3,-2848000000,5053000000.0,6.0,213000000.0,-40000000,1000000.0,2335000000.0,49.0,0,5445000000,778000000,1257000000,621000000,-7000000,-290000000,22918000000.0,4154000000.0,55,2899000000.0,161000000,0.0,636000000,307000000,98000000.0,83000000,12892000000.0,2902000000.0,3006000000,339000000,861000000,-2000000,2247000000.0,540000000.0,-2782000000.0,196000000,888000000,196000000,-94000000,806000000,349000000,1433000000,27,1301000000.0,322000000,860000000.0,-269000000,-5000000,-32000000,1323000000.0,-63000000,764000000,12,10,4,40.0,0,1741000000.0,878000000,353000000,1764000000.0,0.0,32923000000.0,1648000000.0,3392000000,6526000000.0,26397000000.0,32923000000.0,5234000000.0,0.0,2014.0,0.29,675862069.0,23.559998999999998,23.940001000000002,23.459999,24.07,4734800,Energy,Oil & Gas Refining & Marketing & Transportation
1554,TSO,12/31/2012,2196000000.0,48000000,-49000000,17,-529000000,1070000000.0,57.0,1639000000.0,192000000,25000000.0,26045000000.0,161.0,0,850000000,457000000,1595000000,1430000000,0,0,5232000000.0,0.0,13,3764000000.0,527000000,214000000.0,165000000,1338000000,-170000000.0,-61000000,1585000000.0,0.0,486000000,0,-141000000,739000000,1585000000.0,-150000000.0,-696000000.0,743000000,85000000,743000000,903000000,1126000000,0,1621000000,5,620000000.0,533000000,682000000.0,-137000000,-24000000,3000000,649000000.0,94000000,418000000,5,34,2,114.0,0,3649000000.0,79000000,1702000000,3000000.0,0.0,10702000000.0,4636000000.0,2881000000,4251000000.0,6451000000.0,10702000000.0,29809000000.0,-356000000.0,2012.0,5.33,139399624.8,42.599998,44.049999,42.599998,44.16,2167700,Energy,Oil & Gas Refining & Marketing & Transportation
1555,TSO,12/31/2013,2596000000.0,36000000,39000000,10,-570000000,1186000000.0,36.0,1238000000.0,-311000000,26000000.0,34085000000.0,156.0,0,1018000000,504000000,829000000,680000000,0,11000000,6875000000.0,0.0,9,3516000000.0,246000000,263000000.0,149000000,2565000000,-2013000000.0,518000000,2823000000.0,0.0,1183000000,0,1187000000,-401000000,859000000.0,1317000000.0,-2577000000.0,412000000,-299000000,412000000,434000000,1313000000,0,755000000,2,925000000.0,210000000,812000000.0,-52000000,-24000000,6000000,655000000.0,-43000000,489000000,2,16,1,81.0,0,3940000000.0,334000000,2248000000,0.0,0.0,13389000000.0,5326000000.0,3408000000,4302000000.0,9087000000.0,13389000000.0,37601000000.0,-798000000.0,2013.0,3.05,135081967.2,56.759997999999996,58.5,56.759997999999996,58.560001,2398800,Energy,Oil & Gas Refining & Marketing & Transportation
1556,TSO,12/31/2014,2483000000.0,10000000,53000000,19,-685000000,1255000000.0,29.0,1000000000.0,107000000,26000000.0,35673000000.0,148.0,0,1134000000,577000000,1699000000,1464000000,0,10000000,9045000000.0,0.0,12,4960000000.0,547000000,1222000000.0,235000000,2439000000,-2496000000.0,-298000000,4161000000.0,0.0,2522000000,0,1402000000,-238000000,1364000000.0,1570000000.0,-3172000000.0,843000000,127000000,843000000,917000000,1435000000,0,1632000000,4,1150000000.0,200000000,947000000.0,-149000000,-63000000,9000000,790000000.0,-47000000,562000000,4,33,2,77.0,0,4642000000.0,468000000,2762000000,0.0,0.0,16491000000.0,5074000000.0,3430000000,4454000000.0,12037000000.0,16491000000.0,40633000000.0,-1320000000.0,2014.0,6.56,128506097.6,75.16999799999999,74.349998,74.239998,76.050003,1531100,Energy,Oil & Gas Refining & Marketing & Transportation
1557,TSO,12/31/2015,1568000000.0,638000000,-29000000,30,-1030000000,1391000000.0,37.0,942000000.0,-179000000,26000000.0,22466000000.0,170.0,0,1222000000,772000000,2847000000,2630000000,0,7000000,9541000000.0,0.0,22,6245000000.0,936000000,1211000000.0,217000000,2302000000,-97000000.0,-863000000,4067000000.0,0.0,2527000000,0,-111000000,-58000000,2131000000.0,-1060000000.0,-1129000000.0,1540000000,150000000,1540000000,1694000000,792000000,0,2827000000,10,1273000000.0,271000000,962000000.0,-149000000,-7000000,-2000000,773000000.0,-77000000,756000000,9,50,5,79.0,0,5954000000.0,-532000000,2620000000,0.0,0.0,16332000000.0,4307000000.0,2530000000,5213000000.0,11119000000.0,16332000000.0,28711000000.0,-2009000000.0,2015.0,12.5,123200000.0,103.730003,105.370003,103.440002,106.93,1785500,Energy,Oil & Gas Refining & Marketing & Transportation
1638,VLO,12/31/2012,11343000000.0,0,10000000,12,-2931000000,7322000000.0,14.0,1723000000.0,0,7000000.0,126485000000.0,138.0,1504000000,5860000000,1574000000,5054000000,4740000000,13000000,0,26300000000.0,0.0,9,11908000000.0,1626000000,213000000.0,314000000,5973000000,0.0,0,6463000000.0,0.0,63000000,0,-712000000,699000000,5270000000.0,-1233000000.0,-3351000000.0,2083000000,2035000000,2083000000,3114000000,8610000000,86000000,5044000000,4,0.0,154000000,0.0,108000000,17000000,-420000000,2130000000.0,-419000000,1549000000,3,26,2,88.0,0,17032000000.0,-178000000,5229000000,586000000.0,0.0,44477000000.0,16460000000.0,11929000000,18032000000.0,26445000000.0,44477000000.0,138393000000.0,-6437000000.0,2012.0,3.77,552519893.9,32.969998,34.119999,32.900003000000005,34.139996999999994,9587300,Energy,Oil & Gas Refining & Marketing & Transportation
1639,VLO,12/31/2013,12820000000.0,0,384000000,14,-2121000000,7187000000.0,33.0,4292000000.0,0,7000000.0,127316000000.0,147.0,2276000000,6601000000,1720000000,4341000000,3976000000,-20000000,0,25707000000.0,0.0,8,10758000000.0,1254000000,0.0,365000000,5758000000,0.0,0,6261000000.0,0.0,486000000,0,531000000,2569000000,5564000000.0,-163000000.0,-2812000000.0,2720000000,176000000,2720000000,2722000000,9089000000,0,3957000000,3,0.0,138000000,0.0,350000000,38000000,-691000000,1329000000.0,940000000,1720000000,3,20,2,103.0,0,18970000000.0,-770000000,5081000000,303000000.0,0.0,47260000000.0,19277000000.0,13123000000,19460000000.0,27800000000.0,47260000000.0,138074000000.0,-7054000000.0,2013.0,4.99,545090180.4,48.860001000000004,50.400002,48.849998,50.540001000000004,6408000,Energy,Oil & Gas Refining & Marketing & Transportation
1640,VLO,12/31/2014,9374000000.0,0,47000000,18,-2153000000,7116000000.0,37.0,3689000000.0,0,7000000.0,118141000000.0,166.0,2201000000,6607000000,1690000000,5949000000,5552000000,-70000000,0,26735000000.0,0.0,10,12703000000.0,1777000000,0.0,397000000,6623000000,0.0,0,5780000000.0,0.0,567000000,0,-176000000,-603000000,4241000000.0,-1930000000.0,-2844000000.0,3630000000,508000000,3630000000,3775000000,6138000000,0,5902000000,5,0.0,164000000,0.0,-367000000,49000000,-691000000,1939000000.0,-1668000000,1690000000,4,27,3,100.0,0,22046000000.0,-1237000000,5111000000,606000000.0,0.0,45550000000.0,16614000000.0,9980000000,20677000000.0,24873000000.0,45550000000.0,130844000000.0,-8125000000.0,2014.0,6.88,527616279.1,49.560001,49.5,49.310001,49.990002000000004,5925900,Energy,Oil & Gas Refining & Marketing & Transportation
1641,VLO,12/31/2015,7233000000.0,0,46000000,19,-1618000000,7064000000.0,56.0,4114000000.0,0,7000000.0,74651000000.0,203.0,2668000000,6768000000,1842000000,6404000000,5971000000,-154000000,0,26703000000.0,0.0,15,13153000000.0,1870000000,0.0,433000000,5898000000,0.0,0,7250000000.0,0.0,827000000,0,933000000,425000000,5611000000.0,-2545000000.0,-2487000000.0,3990000000,955000000,3990000000,4101000000,4756000000,0,6358000000,7,0.0,204000000,0.0,-933000000,25000000,-869000000,1611000000.0,-1287000000,1842000000,7,29,5,123.0,0,25188000000.0,-2610000000,4953000000,127000000.0,0.0,44343000000.0,14972000000.0,7360000000,20527000000.0,23816000000.0,44343000000.0,87804000000.0,-10799000000.0,2015.0,8.0,498750000.0,71.150002,70.709999,70.269997,71.75,3231400,Energy,Oil & Gas Refining & Marketing & Transportation
