Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
212,BCR,12/31/2015,1010500000.0,-18000000,-449200000,9,-102900000,2148400000.0,82.0,1030900000.0,-33100000,18400000.0,1301200000.0,156.0,50500000,47200000,193100000,394300000,349400000,-42200000,0,472400000.0,1140600000.0,62,2114800000.0,214000000,1019100000.0,44900000,413700000,21000000.0,-217300000,1144100000.0,0.0,0,0,-82000000,-9600000,798100000.0,-554100000.0,-211400000.0,135400000,707400000,135400000,135400000,445100000,0,843500000,25,192100000.0,79600000,0.0,-208000000,-6900000,-129500000,936700000.0,30600000,0,10,24,4,123.0,259200000,-503500000.0,-440000000,1012100000,250200000.0,0.0,4844000000.0,1969300000.0,1260700000,1455300000.0,3388700000.0,4844000000.0,3416000000.0,0.0,2015.0,1.8,75222222.22,190.080002,189.440002,188.880005,190.990005,314500,Health Care,Health Care Equipment
214,BDX,9/30/2013,1923000000.0,-1000000,49000000,26,-522000000,2068000000.0,122.0,1890000000.0,-145000000,333000000.0,3883000000.0,276.0,0,408000000,546000000,1303000000,1165000000,-7000000,0,3476000000.0,1109000000.0,52,4171000000.0,236000000,1205000000.0,138000000,1402000000,-225000000.0,315000000,3763000000.0,0.0,0,0,-199000000,219000000,1717000000.0,-968000000.0,-311000000.0,1293000000,-228000000,1293000000,929000000,1240000000,0,1254000000,16,487000000.0,623000000,0.0,-497000000,0,435000000,805000000.0,-273000000,0,14,23,16,210.0,494000000,11342000000.0,-406000000,2422000000,207000000.0,718000000.0,12149000000.0,5873000000.0,2130000000,5043000000.0,7106000000.0,12149000000.0,8054000000.0,-8204000000.0,2013.0,6.63,195022624.4,99.410004,100.019997,98.849998,100.470001,795600,Health Care,Health Care Equipment
215,BDX,9/30/2014,2031000000.0,-7000000,51000000,23,-592000000,2198000000.0,123.0,1861000000.0,-189000000,333000000.0,4145000000.0,274.0,0,383000000,562000000,1657000000,1522000000,-20000000,0,3605000000.0,1090000000.0,51,4301000000.0,337000000,1125000000.0,135000000,1495000000,-171000000.0,170000000,3768000000.0,9000000.0,0,0,-4000000,-29000000,1746000000.0,-807000000.0,-948000000.0,1185000000,81000000,1185000000,1185000000,1187000000,0,1606000000,19,488000000.0,698000000,0.0,-982000000,0,-185000000,1009000000.0,-58000000,0,18,30,14,207.0,550000000,12105000000.0,-409000000,2145000000,203000000.0,889000000.0,12447000000.0,6131000000.0,2235000000,5053000000.0,7395000000.0,12448000000.0,8446000000.0,-8601000000.0,2014.0,6.13,193311582.4,114.349998,113.809998,113.739998,114.360001,1676000,Health Care,Health Care Equipment
216,BDX,9/30/2015,2930000000.0,-2000000,36000000,10,-596000000,4475000000.0,35.0,1424000000.0,200000000,333000000.0,5587000000.0,129.0,0,2430000000,891000000,1110000000,739000000,-38000000,0,4060000000.0,7537000000.0,46,4695000000.0,44000000,7386000000.0,371000000,1959000000,840000000.0,173000000,11370000000.0,1118000000.0,0,0,6655000000,-436000000,1730000000.0,6190000000.0,-8318000000.0,695000000,-170000000,695000000,695000000,1618000000,426000000,1074000000,10,717000000.0,563000000,0.0,-1718000000,0,-8561000000,1133000000.0,-58000000,0,7,10,7,84.0,632000000,12314000000.0,-27000000,2563000000,1452000000.0,95000000.0,26478000000.0,5659000000.0,4381000000,7164000000.0,19314000000.0,26478000000.0,10282000000.0,-8239000000.0,2015.0,3.43,202623906.7,132.279999,132.66000400000001,131.399994,133.669998,1004400,Health Care,Health Care Equipment
217,BDX,9/30/2016,3210000000.0,-128000000,32000000,13,-693000000,4693000000.0,43.0,1541000000.0,69000000,333000000.0,6492000000.0,145.0,0,1684000000,1114000000,1462000000,1074000000,-12000000,0,3901000000.0,7419000000.0,48,5991000000.0,97000000,6351000000.0,388000000,1719000000,-1000000.0,336000000,10550000000.0,796000000.0,0,0,-1252000000,117000000,2559000000.0,-1761000000.0,-669000000.0,976000000,-230000000,976000000,977000000,1618000000,728000000,1430000000,11,753000000.0,1122000000,189000000.0,-1907000000,0,25000000,1319000000.0,422000000,0,9,14,8,106.0,828000000,12727000000.0,-32000000,3005000000,1001000000.0,366000000.0,25586000000.0,6367000000.0,4400000000,7633000000.0,17953000000.0,25586000000.0,12483000000.0,-8212000000.0,2016.0,4.59,212636165.6,177.020004,179.729996,177.020004,180.580002,1156100,Health Care,Health Care Equipment
238,BSX,12/31/2012,1516000000.0,37000000,37000000,59,-226000000,16429000000.0,12.0,207000000.0,66000000,15000000.0,2349000000.0,171.0,0,1713000000,683000000,-3846000000,-4107000000,3000000,0,1564000000.0,5973000000.0,68,4900000000.0,-39000000,6289000000.0,261000000,884000000,-13000000.0,269000000,4252000000.0,0.0,0,0,-19000000,-60000000,1280000000.0,-764000000.0,-579000000.0,-4068000000,4361000000,-4068000000,-4068000000,1650000000,4973000000,-3868000000,53,306000000.0,281000000,252000000.0,-33000000,-166000000,-340000000,2547000000.0,-68000000,395000000,57,60,56,121.0,886000000,-8449000000.0,-579000000,2529000000,4000000.0,0.0,17154000000.0,3022000000.0,1772000000,6870000000.0,10284000000.0,17154000000.0,7249000000.0,-1092000000.0,2012.0,-2.89,1407612457.0,5.57,5.73,5.53,5.76,10146300,Health Care,Health Care Equipment
239,BSX,12/31/2013,1594000000.0,-101000000,19000000,2,-245000000,16579000000.0,12.0,217000000.0,-7000000,16000000.0,2174000000.0,165.0,0,1402000000,689000000,101000000,-223000000,-1000000,0,1546000000.0,5693000000.0,70,4969000000.0,-102000000,5950000000.0,324000000,897000000,-39000000.0,200000000,4237000000.0,0.0,0,0,-10000000,10000000,1110000000.0,-624000000.0,-475000000.0,-121000000,359000000,-121000000,-121000000,1595000000,938000000,120000000,2,371000000.0,302000000,227000000.0,106000000,-188000000,-191000000,2569000000.0,91000000,410000000,3,3,2,116.0,861000000,-8570000000.0,-426000000,2678000000,3000000.0,0.0,16571000000.0,3011000000.0,1824000000,6539000000.0,10032000000.0,16571000000.0,7143000000.0,-1592000000.0,2013.0,-0.09,1344444444.0,11.99,12.02,11.91,12.03,5607000,Health Care,Health Care Equipment
240,BSX,12/31/2014,2212000000.0,53000000,20000000,2,-259000000,16703000000.0,21.0,587000000.0,-81000000,16000000.0,2210000000.0,127.0,0,1214000000,734000000,-293000000,-509000000,-4000000,0,1507000000.0,5898000000.0,70,5170000000.0,-390000000,5606000000.0,216000000,946000000,-12000000.0,1023000000,3841000000.0,0.0,0,0,0,370000000,1269000000.0,-150000000.0,-745000000.0,-119000000,-308000000,-119000000,-119000000,1630000000,1411000000,-301000000,4,407000000.0,443000000,231000000.0,144000000,-85000000,-474000000,2666000000.0,-33000000,438000000,7,8,2,93.0,817000000,-8689000000.0,-65000000,2817000000,403000000.0,0.0,17024000000.0,3606000000.0,2846000000,6457000000.0,10567000000.0,17024000000.0,7380000000.0,-1717000000.0,2014.0,-0.09,1322222222.0,13.37,13.25,13.12,13.41,7875400,Health Care,Health Care Equipment
241,BSX,12/31/2015,2179000000.0,-17000000,-39000000,4,-247000000,16860000000.0,13.0,319000000.0,3000000,16000000.0,2173000000.0,143.0,0,735000000,805000000,-366000000,-650000000,-4000000,0,1490000000.0,6473000000.0,71,5304000000.0,-411000000,6194000000.0,284000000,1016000000,-205000000.0,317000000,5674000000.0,0.0,0,0,1430000000,-268000000,600000000.0,1322000000.0,-2186000000.0,-239000000,-246000000,-239000000,-239000000,1771000000,1264000000,-327000000,4,505000000.0,365000000,248000000.0,88000000,-222000000,-1734000000,2974000000.0,-23000000,495000000,9,10,3,101.0,876000000,-8927000000.0,114000000,2996000000,3000000.0,0.0,18133000000.0,3471000000.0,2430000000,6320000000.0,11813000000.0,18133000000.0,7477000000.0,-1717000000.0,2015.0,-0.18,1327777778.0,18.48,18.440001000000002,18.440001000000002,18.66,5367000,Health Care,Health Care Equipment
588,EW,12/31/2012,347400000.0,-26500000,3100000,20,-109000000,489000000.0,150.0,310900000.0,-21700000,124200000.0,491000000.0,372.0,47300000,0,53700000,392600000,388200000,12000000,0,373300000.0,384700000.0,74,1408600000.0,96700000,67000000.0,4400000,281000000,69900000.0,82700000,189300000.0,31000000.0,0,0,39500000,139700000,362100000.0,-155600000.0,-78800000.0,291500000,-30600000,291500000,291500000,390900000,30400000,389500000,21,26300000.0,98600000,0.0,-37900000,1500000,-39700000,205500000.0,13000000,0,20,26,15,291.0,291300000,1653900000.0,-244000000,697400000,0.0,210500000.0,2221500000.0,1291900000.0,347400000,1479300000.0,742200000.0,2221500000.0,1899600000.0,-749900000.0,2012.0,2.55,114313725.5,89.16999799999999,90.16999799999999,88.739998,90.199997,1015000,Health Care,Health Care Equipment
589,EW,12/31/2013,345600000.0,8500000,3300000,25,-109000000,671200000.0,271.0,420400000.0,-44400000,126000000.0,516600000.0,499.0,79000000,0,62900000,521000000,511200000,14600000,0,421600000.0,385400000.0,75,1528900000.0,122100000,33500000.0,9800000,308900000,-300900000.0,80800000,593100000.0,29200000.0,0,0,409600000,109500000,472700000.0,34900000.0,-412700000.0,389100000,-31800000,389100000,389100000,361400000,-61500000,517700000,25,35400000.0,118600000,0.0,-27600000,3200000,-2800000,226800000.0,7600000,0,25,33,19,410.0,323000000,2030800000.0,-451400000,749700000,0.0,516500000.0,2709900000.0,1725800000.0,345600000,1544400000.0,1165500000.0,2709900000.0,2045500000.0,-1256000000.0,2013.0,3.51,110854700.9,65.690002,65.760002,65.040001,65.870003,1291400,Health Care,Health Care Equipment
590,EW,12/31/2014,426100000.0,-26800000,-1300000,37,-82900000,878400000.0,338.0,653800000.0,-30500000,128900000.0,625600000.0,524.0,153700000,0,68600000,1161200000,1144000000,-2900000,0,442900000.0,376000000.0,73,1697300000.0,332900000,23400000.0,17200000,296800000,-527400000.0,241000000,598100000.0,246700000.0,0,0,-12700000,233400000,1022300000.0,-153000000.0,-633000000.0,811100000,-47700000,811100000,811100000,325000000,-740400000,1162500000,50,49200000.0,170500000,0.0,-100900000,-2100000,-22700000,307400000.0,6600000,0,49,52,35,454.0,346500000,2841900000.0,-187600000,928700000,0.0,785000000.0,3523000000.0,2231100000.0,426100000,2191400000.0,1331600000.0,3523000000.0,2322900000.0,-1556900000.0,2014.0,7.62,106443569.6,129.690002,127.379997,127.199997,130.600006,830000,Health Care,Health Care Equipment
591,EW,12/31/2015,476200000.0,-38300000,3900000,20,-102700000,946800000.0,257.0,718400000.0,-67700000,239100000.0,617200000.0,430.0,180500000,0,65800000,639600000,622400000,-10400000,0,482500000.0,628300000.0,75,1876500000.0,127500000,205400000.0,17200000,339900000,119600000.0,163900000,599900000.0,383500000.0,0,0,1900000,64600000,549700000.0,-158600000.0,-316100000.0,494900000,-75400000,494900000,494900000,344100000,7000000,635700000,25,131200000.0,139200000,0.0,-182600000,-8900000,-333000000,480100000.0,6500000,0,25,25,20,359.0,383100000,3336800000.0,-192900000,850700000,0.0,506300000.0,4059300000.0,2047900000.0,476200000,2503100000.0,1556200000.0,4059300000.0,2493700000.0,-1837000000.0,2015.0,2.3,215173913.0,78.809998,78.980003,78.41999799999999,79.760002,1443400,Health Care,Health Care Equipment
827,IDXX,12/31/2012,173034000.0,3487000,1902000,28,-57618000,757214000.0,55.0,223986000.0,-17208000,10016000.0,594190000.0,140.0,0,35720000,52408000,264465000,260617000,1157000,0,245177000.0,174994000.0,54,699148000.0,82330000,62833000.0,3848000,140946000,0.0,4177000,1394000.0,0.0,34000,0,-31917000,40091000,222408000.0,-125343000.0,-58131000.0,178267000,-2676000,178267000,178267000,166038000,0,262563000,20,51061000.0,38567000,20192000.0,20584000,0,-513000,23898000.0,3933000,0,20,41,14,105.0,82014000,1305593000.0,-108102000,354571000,213107000.0,0.0,1103602000.0,569537000.0,406333000,636223000.0,467379000.0,1103602000.0,1293338000.0,-1457184000.0,2012.0,3.24,55020679.01,91.5,92.800003,91.089996,93.0,572400,Health Care,Health Care Equipment
828,IDXX,12/31/2013,178860000.0,-15946000,1885000,36,-77612000,825320000.0,58.0,279058000.0,-1347000,10119000.0,620940000.0,136.0,0,52375000,54596000,268647000,263261000,-2414000,0,281214000.0,180521000.0,55,756118000.0,75467000,58844000.0,5386000,133427000,0.0,2043000,150359000.0,0.0,28000,0,213893000,55072000,245996000.0,-102451000.0,-86059000.0,187800000,6669000,187800000,187800000,191264000,0,266762000,19,57231000.0,48957000,21458000.0,18732000,0,-8447000,31215000.0,12187000,0,19,51,14,109.0,88003000,1493393000.0,-329526000,401353000,278035000.0,0.0,1230516000.0,652706000.0,478353000,518186000.0,712330000.0,1230516000.0,1377058000.0,-1829378000.0,2013.0,3.53,53201133.14,107.18,106.370003,105.559998,107.18,739800,Health Care,Health Care Equipment
829,IDXX,12/31/2014,240094000.0,-3626000,1729000,155,-60523000,888293000.0,39.0,322536000.0,-38310000,10195000.0,669691000.0,93.0,0,63353000,58888000,261984000,246555000,-8517000,0,303587000.0,184450000.0,55,816116000.0,64604000,65122000.0,15429000,160342000,5400000.0,20898000,350000000.0,0.0,73000,0,470606000,43478000,235846000.0,-103438000.0,-80413000.0,181906000,4726000,181906000,181906000,190069000,0,260255000,18,71654000.0,86451000,31812000.0,-3005000,0,-25290000,32363000.0,11319000,0,17,210,12,73.0,98263000,1675299000.0,-588716000,457598000,549000000.0,0.0,1384211000.0,759398000.0,820906000,117516000.0,1266695000.0,1384211000.0,1485807000.0,-2453266000.0,2014.0,3.63,50111845.73,150.0,148.270004,148.110001,150.600006,619000,Health Care,Health Care Equipment
830,IDXX,12/31/2015,258178000.0,-50142000,2468000,228,-82921000,940534000.0,40.0,128994000.0,-34969000,10258000.0,711622000.0,96.0,0,76444000,70388000,302380000,273141000,-5948000,0,333026000.0,178934000.0,56,890270000.0,81006000,55909000.0,29239000,188833000,-215183000.0,-2787000,597085000.0,0.0,130000,0,274097000,-193542000,216364000.0,-95552000.0,-308406000.0,192078000,23652000,192078000,192078000,228147000,8212000,299912000,19,85490000.0,62069000,25583000.0,-36856000,0,-10302000,28698000.0,18087000,0,17,325,12,74.0,99681000,318356000.0,-379584000,482465000,573000000.0,213591000.0,1474993000.0,821634000.0,856761000,-84125000.0,1559118000.0,1474993000.0,1601892000.0,-1316417000.0,2015.0,2.07,92791304.35,73.529999,72.91999799999999,72.900002,74.16999799999999,361600,Health Care,Health Care Equipment
859,ISRG,12/31/2013,180800000.0,68900000,18400000,19,-104600000,2519900000.0,368.0,782100000.0,-70000000,0.0,670900000.0,507.0,126100000,0,67300000,870900000,870900000,0,0,309900000.0,137400000.0,70,1594200000.0,199900000,94100000.0,0,179600000,363600000.0,-15900000,0.0,1350400000.0,0,0,0,228400000,880000000.0,-910600000.0,259000000.0,671000000,163700000,671000000,671000000,311000000,0,852500000,38,0.0,38300000,200100000.0,2100000,0,0,68000000.0,-5000000,0,38,25,30,460.0,167700000,979400000.0,-948600000,574000000,0.0,621400000.0,3950300000.0,1932400000.0,380900000,3501400000.0,448900000.0,3950300000.0,2265100000.0,0.0,2013.0,17.12,39193925.23,382.200012,384.079987,378.089996,384.390015,353600,Health Care,Health Care Equipment
860,ISRG,12/31/2014,284600000.0,-13700000,4200000,12,-105600000,2896800000.0,246.0,600300000.0,-26800000,0.0,717900000.0,362.0,171300000,0,74400000,549000000,549000000,-600000,0,387400000.0,198000000.0,66,1413800000.0,130200000,126300000.0,0,181700000,36000000.0,122300000,0.0,1264500000.0,0,0,0,-181800000,665100000.0,-692400000.0,-153900000.0,418800000,157700000,418800000,418800000,315100000,0,544800000,26,0.0,82600000,216600000.0,-5100000,0,-84300000,78800000.0,-67600000,0,26,16,20,325.0,178000000,487700000.0,-716400000,691000000,0.0,632200000.0,3959400000.0,1811900000.0,501200000,3379400000.0,580000000.0,3959400000.0,2131700000.0,0.0,2014.0,11.35,36898678.41,528.1900019999999,528.9400019999999,525.419983,536.0,148900,Health Care,Health Care Equipment
