Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
228,BK,12/31/2014,49265000000.0,0,91000000,7,-791000000,24626000000.0,,143449000000.0,0,13000000.0,0.0,,0,0,1292000000,3917000000,3563000000,-128000000,0,1394000000.0,17869000000.0,100,15649000000.0,912000000,4127000000.0,354000000,0,-29250000000.0,-941000000,36144000000.0,196763000000.0,1033000000,229000000,7644000000,510000000,4484000000.0,7829000000.0,-11675000000.0,2567000000,-1154000000,2494000000,2567000000,607000000,1750000000,3472000000,22,21094000000.0,0,265869000000.0,-1634000000,2291000000,933000000,5034000000.0,2636000000,250000000,23,10,16,,0,17683000000.0,-1273000000,10749000000,11469000000.0,0.0,385303000000.0,0.0,0,37441000000.0,347862000000.0,385303000000.0,15649000000.0,-4809000000.0,2014.0,2.17,1182949309.0,41.299999,40.57,40.540001000000004,41.299999,2222600,Financials,Banks
229,BK,12/31/2015,49786000000.0,0,83000000,8,-601000000,25262000000.0,,159259000000.0,0,13000000.0,0.0,,0,0,1457000000,4535000000,4235000000,42000000,0,1379000000.0,17618000000.0,100,14951000000.0,1013000000,3842000000.0,300000000,0,-6772000000.0,-852000000,26800000000.0,191321000000.0,738000000,200000000,5185000000,-433000000,4127000000.0,15185000000.0,-19787000000.0,3158000000,714000000,3053000000,3158000000,562000000,712000000,4152000000,28,19799000000.0,0,279610000000.0,-2600000000,11878000000,370000000,5507000000.0,-414000000,421000000,28,11,21,,0,19974000000.0,-1013000000,10453000000,15002000000.0,0.0,393780000000.0,0.0,0,38037000000.0,355743000000.0,393780000000.0,14951000000.0,-7164000000.0,2015.0,2.73,1156776557.0,40.970001,41.220001,40.900002,41.810001,6353500,Financials,Banks
250,C,12/31/2012,57013000000.0,0,3251000000,4,-3604000000,106391000000.0,,399898000000.0,0,30000000.0,0.0,,0,0,2710000000,28437000000,7825000000,274000000,0,0.0,25673000000.0,100,59581000000.0,7000000,5697000000.0,20612000000,0,-35338000000.0,-13096000000,355012000000.0,1263260000000.0,1948000000,0,-79033000000,7752000000,-10362000000.0,-12501000000.0,30335000000.0,7541000000,8230000000,7541000000,7818000000,22490000000,18629000000,4574000000,8,147638000000.0,0,930560000000.0,-16896000000,64624000000,1089000000,67815000000.0,-15741000000,10442000000,13,4,13,,0,97809000000.0,2051000000,50923000000,263263000000.0,0.0,1864660000000.0,0.0,0,189049000000.0,1675610000000.0,1864660000000.0,59581000000.0,-847000000.0,2012.0,2.51,3004382470.0,38.939999,39.560001,38.650002,39.599998,37172800,Financials,Banks
251,C,12/31/2013,53707000000.0,0,748000000,7,-3490000000,107193000000.0,,455927000000.0,0,31000000.0,0.0,,0,0,3497000000,35979000000,19802000000,-1558000000,0,0.0,25009000000.0,100,67997000000.0,6186000000,5056000000.0,16177000000,0,-25967000000.0,-10346000000,329878000000.0,1240730000000.0,1794000000,0,-17114000000,-6568000000,63244000000.0,23094000000.0,-91338000000.0,13659000000,9766000000,13659000000,13616000000,25674000000,13787000000,19054000000,28,127984000000.0,0,968273000000.0,-19133000000,37713000000,716000000,59935000000.0,46658000000,7684000000,29,10,20,,0,111168000000.0,2809000000,49238000000,262456000000.0,0.0,1880380000000.0,0.0,0,204339000000.0,1676040000000.0,1880380000000.0,67997000000.0,-1658000000.0,2013.0,4.35,3140000000.0,51.959998999999996,52.110001000000004,51.810001,52.119999,10706800,Financials,Banks
252,C,12/31/2014,52180000000.0,0,570000000,3,-3386000000,107979000000.0,,402767000000.0,0,31000000.0,0.0,,0,0,3799000000,28391000000,14701000000,-2432000000,0,0.0,23592000000.0,100,69606000000.0,7197000000,4566000000.0,13690000000,0,-23129000000.0,37103000000,362116000000.0,1258870000000.0,1511000000,0,-23260000000,2223000000,46343000000.0,-70270000000.0,28582000000.0,7310000000,9517000000,7310000000,7504000000,28419000000,20058000000,14131000000,20,123967000000.0,0,899332000000.0,-23216000000,-48336000000,969000000,85084000000.0,-11386000000,6666000000,21,7,11,,0,117852000000.0,1959000000,55852000000,231773000000.0,0.0,1842180000000.0,0.0,0,210185000000.0,1632000000000.0,1842180000000.0,69606000000.0,-2929000000.0,2014.0,2.21,3307692308.0,54.950001,54.110001000000004,54.099998,55.07,10193000,Financials,Banks
253,C,12/31/2015,53722000000.0,0,682000000,8,-3198000000,108288000000.0,,352772000000.0,0,31000000.0,0.0,,0,0,3697000000,36747000000,24826000000,-1055000000,0,0.0,22349000000.0,100,68024000000.0,7440000000,3721000000.0,11921000000,0,-7882000000.0,-29866000000,318787000000.0,1197900000000.0,1235000000,0,-72422000000,-11208000000,39737000000.0,-64773000000.0,14883000000.0,17242000000,6320000000,17242000000,17386000000,27683000000,11105000000,24144000000,35,126783000000.0,0,907887000000.0,-29344000000,8555000000,6509000000,60147000000.0,42344000000,7182000000,36,11,25,,0,133841000000.0,347000000,44346000000,167575000000.0,0.0,1731210000000.0,0.0,0,221857000000.0,1509350000000.0,1731210000000.0,68024000000.0,-7677000000.0,2015.0,5.41,3187060998.0,52.07,51.75,51.75,52.389998999999996,11025600,Financials,Banks
740,HBAN,12/31/2012,1155643000.0,0,798000,11,-129641000,7475149000.0,,10734983000.0,0,8441000.0,162167000.0,,0,0,274572000,891153000,833581000,0,0,617257000.0,444268000.0,0,0.0,202291000,132157000.0,57572000,0,-1085377000.0,-537117000,0.0,52029720000.0,0,0,-1715074000,146838000,1002130000.0,227686000.0,-1082978000.0,631290000,175057000,599301000,631290000,0,0,0,0,1596056000.0,0,46252683000.0,-150817000,2258976000,132040000,0.0,458328000,193937000,27,14,21,,0,-1917933000.0,-146881000,1789327000,1598773000.0,0.0,56153185000.0,0.0,0,5790211000.0,50362974000.0,56153185000.0,3036584000.0,-10921000.0,2012.0,0.71,889140845.1,6.25,6.39,6.25,6.4,6685600,Financials,Banks
741,HBAN,12/31/2013,1059888000.0,0,0,11,-102208000,7398515000.0,,12239168000.0,0,8322000.0,116241000.0,,0,0,281545000,908544000,868756000,0,0,634657000.0,444268000.0,0,0.0,227474000,93193000.0,39788000,0,-4193145000.0,-280106000,0.0,55589711000.0,0,0,2002472000,-261674000,1013245000.0,2965414000.0,-4240333000.0,641282000,126634000,609413000,641282000,0,0,0,0,1647170000.0,0,47506718000.0,-214009000,1257813000,55020000,0.0,116522000,131409000,30,14,22,,0,-1479324000.0,-112394000,1716639000,2352143000.0,0.0,59467174000.0,0.0,0,6090153000.0,53377021000.0,59467174000.0,2872833000.0,-9643000.0,2013.0,0.73,878468493.2,9.58,9.65,9.58,9.68,4262600,Financials,Banks
742,HBAN,12/31/2014,1504626000.0,0,0,10,-58862000,7221745000.0,,14091890000.0,0,8131000.0,86453000.0,,0,0,332832000,905853000,852985000,0,0,616407000.0,522541000.0,0,0.0,220593000,74671000.0,52868000,0,-5698754000.0,275456000,0.0,62080831000.0,0,0,1919776000,219433000,888786000.0,4335428000.0,-5004781000.0,632392000,51298000,600538000,632392000,0,0,0,0,1718436000.0,0,51732151000.0,-222292000,2928563000,752835000,0.0,-403192000,120266000,29,13,21,,0,-1052324000.0,-314122000,1843069000,2397101000.0,0.0,66298010000.0,0.0,0,6328170000.0,59969840000.0,66298010000.0,2955641000.0,-13382000.0,2014.0,0.73,866290411.0,10.72,10.52,10.51,10.73,5579000,Financials,Banks
743,HBAN,12/31/2015,1472073000.0,0,0,11,-93097000,7038502000.0,,15871022000.0,0,7970000.0,82175000.0,,0,0,341281000,995214000,913605000,0,0,620540000.0,676869000.0,0,0.0,220648000,54978000.0,81609000,0,-4423788000.0,-29652000,0.0,67035502000.0,0,0,376563000,-373409000,1033362000.0,3521883000.0,-4928654000.0,692957000,150625000,661084000,692957000,0,0,0,0,1757668000.0,0,55294979000.0,-226158000,3602554000,-411769000,0.0,-175614000,127821000,29,14,22,,0,-594067000.0,-232844000,1948041000,615279000.0,0.0,71044551000.0,0.0,0,6594606000.0,64449945000.0,71044551000.0,3153251000.0,-17932000.0,2015.0,0.82,845069512.2,11.09,11.06,11.02,11.19,5767700,Financials,Banks
883,JPM,12/31/2012,195240000000.0,1732000000,0,10,0,94604000000.0,,471833000000.0,0,4105000000.0,0.0,,0,0,5147000000,39960000000,28917000000,1160000000,0,14519000000.0,48175000000.0,100,93646000000.0,7633000000,9849000000.0,11043000000,0,-19097000000.0,6465000000,380942000000.0,1652060000000.0,63191000000,0,25659000000,-5879000000,25079000000.0,87707000000.0,-119825000000.0,21284000000,4126000000,19877000000,21284000000,60933000000,0,28917000000,31,101775000000.0,0,1193590000000.0,4081000000,67661000000,88000000,0.0,-13675000000,3385000000,31,14,23,,0,104223000000.0,-419000000,64729000000,322106000000.0,0.0,2359140000000.0,0.0,0,204069000000.0,2155070000000.0,2359140000000.0,93646000000.0,-12002000000.0,2012.0,5.22,4077394636.0,43.099998,43.970001,43.049999,44.0,24209600,Financials,Banks
884,JPM,12/31/2013,194491000000.0,-2340000000,0,8,0,93828000000.0,,603938000000.0,0,4105000000.0,0.0,,0,0,5306000000,36025000000,26675000000,272000000,0,14891000000.0,48081000000.0,100,97142000000.0,8789000000,11232000000.0,9350000000,0,-3036000000.0,-7960000000,405633000000.0,1562290000000.0,49617000000,0,-33034000000,-13952000000,107953000000.0,28324000000.0,-150501000000.0,17886000000,7554000000,16557000000,17886000000,65160000000,0,26675000000,27,110101000000.0,0,1287770000000.0,1178000000,70130000000,0,0.0,87507000000,225000000,27,13,18,,0,115756000000.0,-2716000000,70467000000,267005000000.0,0.0,2415690000000.0,0.0,0,211178000000.0,2204510000000.0,2415690000000.0,97142000000.0,-14847000000.0,2013.0,4.39,4074259681.0,58.200001,58.48,58.049999,58.549999,11017400,Financials,Banks
885,JPM,12/31/2014,206939000000.0,-3637000000,0,9,0,93270000000.0,,728111000000.0,0,4105000000.0,0.0,,0,0,4759000000,38596000000,30699000000,-1125000000,0,15133000000.0,47647000000.0,100,91973000000.0,8954000000,8628000000.0,7897000000,0,-30239000000.0,33896000000,429194000000.0,1600580000000.0,52320000000,0,33387000000,-11940000000,36593000000.0,118228000000.0,-165636000000.0,21745000000,13496000000,20077000000,21745000000,70079000000,0,30699000000,33,102098000000.0,0,1363430000000.0,2168000000,87744000000,0,0.0,-33666000000,3139000000,33,13,24,,0,129977000000.0,4087000000,61274000000,288667000000.0,0.0,2572270000000.0,0.0,0,231727000000.0,2340550000000.0,2572270000000.0,91973000000.0,-17856000000.0,2014.0,5.34,4072097378.0,63.299999,62.580002,62.580002,63.490002000000004,18529400,Financials,Banks
886,JPM,12/31/2015,177638000000.0,22664000000,0,10,0,92500000000.0,,573080000000.0,0,4105000000.0,0.0,,0,0,4940000000,38165000000,30702000000,-276000000,0,14362000000.0,47325000000.0,100,89716000000.0,6260000000,7623000000.0,7463000000,0,-44375000000.0,-40168000000,415548000000.0,1557130000000.0,41879000000,0,-84879000000,-7341000000,73466000000.0,-187511000000.0,106980000000.0,24442000000,8199000000,22406000000,24442000000,46605000000,0,30702000000,34,105572000000.0,0,1279720000000.0,171000000,-95036000000,0,0.0,53389000000,3827000000,34,12,27,,0,146420000000.0,277000000,59014000000,189345000000.0,0.0,2351700000000.0,0.0,0,247573000000.0,2104130000000.0,2351700000000.0,89716000000.0,-21691000000.0,2015.0,6.05,4040000000.0,66.190002,66.029999,66.0,66.779999,14654300,Financials,Banks
895,KEY,9/30/2013,83800000.0,2841000,-62801000,14,-10761000,846165000.0,,553437000.0,-186349000,25000.0,1073447000.0,,0,0,12784000,-35653000,-35653000,0,-113000,17000000.0,0.0,17,214130000.0,-3489000,0.0,0,1313818000,200913000.0,14945000,1512183000.0,44997000.0,0,0,1811000,16664000,-174642000.0,1154000.0,190152000.0,-33868000,9589000,-33868000,-32164000,30408000,0,27261000,2,27129000.0,0,0.0,0,-657000,0,150256000.0,5416000,12784000,3,15,3,,0,-605640000.0,0,174085000,0.0,0.0,1986789000.0,0.0,0,240550000.0,1746239000.0,1986789000.0,1287577000.0,0.0,,,,11.15,11.4,11.05,11.41,10269200,Financials,Banks
896,KEY,9/30/2014,106237000.0,-11681000,-69108000,12,-14553000,851624000.0,,387095000.0,-230138000,27000.0,1200308000.0,,0,0,13279000,-6874000,-6874000,0,6545000,18673000.0,0.0,18,263459000.0,-41797000,0.0,0,1561353000,-17478000.0,35439000,1535433000.0,38341000.0,0,0,11908000,-180305000,-160469000.0,12195000.0,-32031000.0,34383000,-5411000,34383000,34923000,37298000,0,55689000,4,23460000.0,0,0.0,-1276000,287000,0,145432000.0,3660000,13279000,0,2,2,,0,-571257000.0,0,194491000,0.0,0.0,2066220000.0,0.0,0,279118000.0,1787102000.0,2066220000.0,1463767000.0,0.0,,,,13.41,13.33,13.3,13.5,11184500,Financials,Banks
897,KEY,9/30/2015,113539000.0,-17757000,-30093000,55,-15964000,857553000.0,,290484000.0,-121700000,33000.0,1354969000.0,,0,0,13338000,22030000,22030000,0,536000,22230000.0,0.0,17,272444000.0,-324569000,0.0,0,1697590000,43341000.0,17562000,1516367000.0,13734000.0,0,0,-18699000,-72571000,-81049000.0,-18899000.0,27377000.0,344094000,-315791000,344094000,346599000,378171000,0,51587000,3,7086000.0,0,0.0,0,-200000,0,148966000.0,-795000,13338000,1,3,21,,0,-227163000.0,0,207519000,0.0,0.0,2409295000.0,0.0,0,630423000.0,1778872000.0,2409295000.0,1627413000.0,0.0,,,,12.92,13.01,12.79,13.01,9591700,Financials,Banks
898,KEY,9/30/2016,104174000.0,-149000,-37753000,1,-12219000,865290000.0,,243276000.0,129028000,33000.0,1524907000.0,,0,0,13794000,21703000,21703000,0,131000,19138000.0,0.0,16,297207000.0,16498000,0.0,0,1569279000,21397000.0,-26486000,1331878000.0,10470000.0,0,0,-197317000,-22712000,163025000.0,-197539000.0,11802000.0,4693000,42489000,4693000,5205000,363473000,0,59325000,3,7522000.0,0,0.0,0,-222000,2624000,134253000.0,-344000,13794000,1,3,0,,0,-222470000.0,0,224088000,0.0,0.0,2213158000.0,0.0,0,642853000.0,1570305000.0,2213158000.0,1822114000.0,0.0,,,,12.12,12.17,12.0,12.22,22705300,Financials,Banks
1111,MTB,12/31/2012,1512717000.0,0,0,10,-91519000,3025520000.0,,8679887000.0,0,64088000.0,116586000.0,,0,0,204561000,1779109000,1552526000,0,-21511000,594652000.0,3524625000.0,0,0.0,523028000,115763000.0,226583000,0,-4001797000.0,-13898000,0.0,72208424000.0,0,0,-1787745000,534218000,499981000.0,4095095000.0,-4060858000.0,1029498000,-532059000,1029498000,1007987000,4448779000,0,0,0,0.0,0,65611253000.0,-236791000,6294007000,32458000,0.0,-200704000,264631000,34,15,22,,0,6477276000.0,0,2448629000,1074482000.0,0.0,83008803000.0,0.0,0,10202593000.0,72806210000.0,83008803000.0,4608955000.0,0.0,2012.0,7.57,135997093.8,97.459999,98.470001,97.099998,98.5,627800,Financials,Banks
1112,MTB,12/31/2013,1368922000.0,0,0,10,-129563000,3232014000.0,,12496700000.0,0,65258000.0,83692000.0,,0,0,203735000,1965981000,1765568000,0,-16126000,633520000.0,3524625000.0,0,0.0,627088000,68851000.0,200413000,0,-2169721000.0,-10523000,0.0,72329111000.0,0,0,-275479000,-313681000,932324000.0,957573000.0,-2203578000.0,1138480000,-470891000,1138480000,1122354000,5282212000,0,0,0,0.0,0,67118612000.0,-61244000,1651851000,95706000,0.0,71523000,231912000,37,16,24,,0,7188004000.0,0,2540954000,260455000.0,0.0,85162391000.0,0.0,0,11305532000.0,73856859000.0,85162391000.0,4822539000.0,0.0,2013.0,8.26,137830508.5,116.309998,116.41999799999999,116.290001,117.290001,549200,Financials,Banks
1113,MTB,12/31/2014,1567951000.0,0,0,9,-73161000,3409506000.0,,21145941000.0,0,66157000.0,63083000.0,,0,0,198730000,1859593000,1642245000,0,-16672000,612984000.0,3524625000.0,0,0.0,575999000,35027000.0,217348000,0,-11656741000.0,15163000,0.0,79051111000.0,0,0,3851424000,-299577000,1099041000.0,10311753000.0,-11710371000.0,1066246000,-133999000,1066246000,1049574000,5617564000,0,0,0,0.0,0,73582053000.0,-178386000,6555262000,19531000,0.0,-68722000,157824000,35,13,23,,0,7807119000.0,346500000,2655650000,192676000.0,0.0,96685535000.0,0.0,0,12335896000.0,84349639000.0,96685535000.0,4736150000.0,0.0,2014.0,7.47,142737081.7,127.790001,125.620003,125.57,127.790001,399700,Financials,Banks
1114,MTB,12/31/2015,1870714000.0,0,0,7,-81936000,6680768000.0,,24892612000.0,0,79782000.0,73814000.0,,0,0,175349000,1929135000,1674692000,0,-14267000,666682000.0,4593112000.0,0,0.0,595025000,140268000.0,254443000,0,9717938000.0,-46338000,0.0,102464000000.0,0,0,-9579879000,-5317000,1742408000.0,-9462007000.0,7714282000.0,1079667000,499539000,1079667000,1065400000,5961703000,0,0,0,0.0,0,91957841000.0,-249263000,574159000,-1921720000,0.0,-289139000,196424000,34,10,22,,0,8430502000.0,0,2796508000,2132182000.0,0.0,122788000000.0,0.0,0,16173289000.0,106615000000.0,122788000000.0,4995881000.0,0.0,2015.0,7.22,149538365.7,121.800003,121.18,121.18,122.900002,797100,Financials,Banks
