Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
521,EBAY,12/31/2014,4062000000.0,51000000,0,0,-622000000,13887000000.0,45.0,4105000000.0,0,2000000.0,1663000000.0,151.0,0,522000000,682000000,2515000000,2515000000,-148000000,0,1486000000.0,4671000000.0,81,7127000000.0,3380000000,133000000.0,0,0,-637000000.0,136000000,6777000000.0,5736000000.0,0,0,3482000000,1834000000,5677000000.0,-1022000000.0,-2673000000.0,46000000,2352000000,46000000,-865000000,600000000,0,2476000000,28,6575000000.0,18096000000,12619000000.0,1171000000,-221000000,-1414000000,396000000.0,-39000000,75000000,29,13,1,151.0,983000000,18900000000.0,-4358000000,3593000000,850000000.0,3730000000.0,45132000000.0,26531000000.0,17531000000,19906000000.0,25226000000.0,45132000000.0,8790000000.0,-14054000000.0,2014.0,0.04,1150000000.0,57.059999,56.11999599999999,56.079997999999996,57.249998,14060500,Information Technology,Internet Software & Services
522,EBAY,12/31/2015,2157000000.0,-105000000,0,26,-668000000,14538000000.0,271.0,1832000000.0,0,2000000.0,1771000000.0,349.0,0,2092000000,687000000,2406000000,2406000000,-364000000,0,1554000000.0,4451000000.0,79,6821000000.0,459000000,90000000.0,0,0,37000000.0,-1000000,6749000000.0,3391000000.0,0,0,-850000000,-4496000000,4033000000.0,-4554000000.0,-3611000000.0,1725000000,571000000,1725000000,1947000000,619000000,0,2197000000,26,365000000.0,1154000000,106000000.0,526000000,-1850000000,-2980000000,75000000.0,0,41000000,28,37,20,349.0,923000000,7713000000.0,-1928000000,3660000000,0.0,4299000000.0,17755000000.0,7904000000.0,2263000000,6576000000.0,11179000000.0,17755000000.0,8592000000.0,-16203000000.0,2015.0,1.43,1206293706.0,27.629998999999998,27.48,27.450001,27.690001000000002,4896100,Information Technology,Internet Software & Services
616,FB,12/31/2013,823000000.0,-378000000,0,10,-1362000000,12297000000.0,1041.0,3323000000.0,0,0.0,1875000000.0,1188.0,0,0,1011000000,2754000000,2754000000,8000000,0,2882000000.0,839000000.0,76,5997000000.0,1254000000,883000000.0,0,0,-882000000.0,841000000,237000000.0,0.0,0,0,-1891000000,939000000,4222000000.0,-667000000.0,-2624000000.0,1491000000,1035000000,1491000000,1491000000,1109000000,0,2804000000,36,221000000.0,512000000,38000000.0,14000000,-889000000,-380000000,1088000000.0,213000000,0,35,18,19,1188.0,1415000000,3159000000.0,1504000000,1778000000,239000000.0,8126000000.0,17895000000.0,13070000000.0,1100000000,15470000000.0,2425000000.0,17895000000.0,7872000000.0,0.0,2013.0,0.62,2404838710.0,54.119999,54.650002,53.91,54.860001000000004,43076200,Information Technology,Internet Software & Services
617,FB,12/31/2014,1042000000.0,-610000000,0,8,-1831000000,30225000000.0,786.0,4315000000.0,0,0.0,2153000000.0,940.0,0,0,1243000000,4910000000,4910000000,-123000000,0,3967000000.0,17981000000.0,83,10313000000.0,1970000000,3929000000.0,0,0,1243000000.0,687000000,119000000.0,0.0,0,0,-243000000,992000000,7326000000.0,-298000000.0,-5913000000.0,2925000000,3405000000,2925000000,2925000000,1678000000,0,4994000000,40,699000000.0,513000000,66000000.0,-228000000,-55000000,-5325000000,2327000000.0,-339000000,0,39,14,23,940.0,2666000000,6099000000.0,0,2653000000,316000000.0,6884000000.0,39966000000.0,13390000000.0,1424000000,36096000000.0,3870000000.0,39966000000.0,12466000000.0,0.0,2014.0,1.12,2611607143.0,79.540001,78.019997,77.860001,79.800003,19935400,Information Technology,Internet Software & Services
618,FB,12/31/2015,1645000000.0,-973000000,0,8,-2523000000,34886000000.0,958.0,4907000000.0,0,0.0,2867000000.0,1125.0,0,0,1945000000,6194000000,6194000000,-155000000,0,5687000000.0,18026000000.0,84,15061000000.0,2506000000,3246000000.0,0,0,-6700000000.0,1904000000,107000000.0,0.0,0,0,-119000000,592000000,10320000000.0,-139000000.0,-9434000000.0,3669000000,3903000000,3669000000,3669000000,2559000000,0,6225000000,35,796000000.0,659000000,56000000.0,-455000000,-20000000,-211000000,3157000000.0,-147000000,0,35,14,20,1125.0,4816000000,9787000000.0,0,4020000000,224000000.0,13527000000.0,49407000000.0,21652000000.0,1925000000,44218000000.0,5189000000.0,49407000000.0,17928000000.0,0.0,2015.0,1.31,2800763359.0,106.0,104.660004,104.620003,106.16999799999999,18298700,Information Technology,Internet Software & Services
640,FIS,12/31/2012,643400000.0,-68000000,-16700000,7,-123700000,7197000000.0,41.0,517600000.0,0,3800000.0,3956200000.0,147.0,211200000,864000000,662200000,1059600000,828300000,-600000,0,419500000.0,8381500000.0,32,1839600000.0,270100000,2423200000.0,231300000,0,0.0,68400000,4231600000.0,0.0,152700000,0,-427100000,102100000,1046700000.0,-920800000.0,-23200000.0,481100000,-11200000,461200000,558200000,1182100000,0,1076300000,19,270100000.0,144500000,287300000.0,30000000,-6500000,100500000,403700000.0,-85800000,0,14,12,8,147.0,0,2105800000.0,-234700000,763300000,326100000.0,0.0,13549700000.0,1844200000.0,1256800000,6640900000.0,6908800000.0,13549700000.0,5795800000.0,-2695700000.0,2012.0,1.58,304493670.9,34.200001,34.810001,33.990002000000004,34.830002,2132800,Information Technology,Internet Software & Services
641,FIS,12/31/2013,781700000.0,-56100000,-40800000,8,-131700000,7247600000.0,33.0,547500000.0,0,3900000.0,4092700000.0,141.0,206800000,850800000,634500000,1022100000,823500000,-19700000,0,439000000.0,8500000000.0,33,1970700000.0,308900000,2195800000.0,198600000,0,0.0,100800000,4339800000.0,0.0,156800000,0,72600000,29900000,1060300000.0,-546000000.0,-464700000.0,517700000,-26300000,493100000,514600000,1322900000,0,1062900000,18,266600000.0,481500000,243600000.0,-9900000,-51100000,-333000000,359500000.0,-110300000,0,14,13,9,141.0,0,2341900000.0,-332900000,907800000,647400000.0,0.0,13960100000.0,2351900000.0,1672700000,6580500000.0,7379600000.0,13960100000.0,6063400000.0,-3003000000.0,2013.0,1.7,304529411.8,53.360001000000004,53.68,53.360001000000004,53.73,713300,Information Technology,Internet Software & Services
642,FIS,12/31/2014,743600000.0,-115200000,-44400000,11,-148500000,7336800000.0,31.0,492800000.0,0,3900000.0,4328300000.0,155.0,213200000,900500000,646000000,1226200000,1053400000,-36900000,0,483300000.0,8877600000.0,33,2085500000.0,335100000,2161400000.0,172800000,0,0.0,22700000,5054600000.0,0.0,134800000,0,571900000,-54700000,1164900000.0,-198100000.0,-984600000.0,706900000,31600000,679100000,718300000,1412600000,0,1270600000,20,311900000.0,567700000,283800000.0,-107200000,-25000000,-836100000,275000000.0,-127100000,0,16,16,11,155.0,0,2746800000.0,-460800000,814900000,571500000.0,0.0,14520500000.0,2473100000.0,1598900000,6556700000.0,7963800000.0,14520500000.0,6413800000.0,-3423600000.0,2014.0,2.38,297016806.7,63.41,62.200001,62.18,63.459998999999996,661900,Information Technology,Internet Software & Services
643,FIS,12/31/2015,1195600000.0,-102800000,136800000,7,-133300000,10209700000.0,29.0,687600000.0,0,4300000.0,4393200000.0,149.0,253000000,2688800000,680300000,1236000000,1036900000,-58800000,0,610700000.0,14744700000.0,33,2202000000.0,378800000,6742800000.0,199100000,0,0.0,91100000,11497800000.0,0.0,85800000,0,1655800000,194800000,1136900000.0,1014700000.0,-1898000000.0,650800000,-28300000,631500000,658100000,2190000000,0,1099200000,17,406200000.0,633800000,615300000.0,-279400000,-40900000,-1764700000,311500000.0,-154200000,0,16,11,10,149.0,0,3072900000.0,-263300000,1102800000,553000000.0,0.0,26268800000.0,3511400000.0,2363900000,9321000000.0,16947800000.0,26268800000.0,6595200000.0,-3686500000.0,2015.0,2.22,293153153.2,60.77,60.599998,60.509997999999996,61.360001000000004,861300,Information Technology,Internet Software & Services
644,FISV,12/31/2012,721000000.0,-12000000,7000000,18,-193000000,802000000.0,32.0,358000000.0,0,4000000.0,2564000000.0,131.0,0,638000000,350000000,1055000000,881000000,0,11000000,248000000.0,4705000000.0,42,1872000000.0,300000000,1744000000.0,174000000,0,28000000.0,19000000,3228000000.0,0.0,0,0,-173000000,21000000,826000000.0,-706000000.0,-136000000.0,611000000,-57000000,611000000,592000000,703000000,0,1048000000,24,357000000.0,382000000,382000000.0,-60000000,5000000,29000000,109000000.0,-48000000,0,20,26,14,131.0,0,5950000000.0,-538000000,824000000,2000000.0,0.0,8497000000.0,1443000000.0,1105000000,3417000000.0,5080000000.0,8497000000.0,4436000000.0,-3279000000.0,2012.0,4.5,135777777.8,78.629997,79.029999,78.040001,79.099998,1138400,Information Technology,Internet Software & Services
645,FISV,12/31/2013,756000000.0,-47000000,0,18,-236000000,844000000.0,30.0,400000000.0,0,4000000.0,2776000000.0,118.0,0,713000000,403000000,1061000000,898000000,0,80000000,266000000.0,5216000000.0,42,2038000000.0,328000000,2142000000.0,163000000,0,4000000.0,99000000,3756000000.0,0.0,0,0,-338000000,42000000,1039000000.0,-873000000.0,-148000000.0,648000000,-16000000,648000000,650000000,806000000,0,1061000000,22,317000000.0,366000000,484000000.0,-60000000,-17000000,84000000,127000000.0,-24000000,0,19,25,13,118.0,0,6598000000.0,-529000000,977000000,92000000.0,0.0,9513000000.0,1572000000.0,1332000000,3585000000.0,5928000000.0,9513000000.0,4814000000.0,-3801000000.0,2013.0,2.47,262348178.1,58.779999,59.049999,58.779999,59.279999,550300,Information Technology,Internet Software & Services
646,FISV,12/31/2014,905000000.0,-42000000,0,23,-292000000,897000000.0,20.0,294000000.0,0,4000000.0,2881000000.0,97.0,0,700000000,404000000,1210000000,1047000000,0,91000000,317000000.0,5209000000.0,43,2185000000.0,384000000,2003000000.0,163000000,0,7000000.0,177000000,3698000000.0,0.0,0,0,-49000000,-106000000,1307000000.0,-1126000000.0,-286000000.0,754000000,53000000,754000000,754000000,798000000,0,1210000000,24,335000000.0,352000000,489000000.0,-63000000,0,-1000000,129000000.0,-40000000,0,21,32,15,97.0,0,7352000000.0,-1095000000,975000000,92000000.0,0.0,9308000000.0,1444000000.0,1486000000,3295000000.0,6013000000.0,9308000000.0,5066000000.0,-4895000000.0,2014.0,3.03,248844884.5,72.150002,70.970001,70.940002,72.41999799999999,813000,Information Technology,Internet Software & Services
647,FISV,12/31/2015,1024000000.0,-2000000,-85000000,27,-359000000,952000000.0,18.0,275000000.0,0,4000000.0,2909000000.0,100.0,0,726000000,417000000,1226000000,1057000000,0,32000000,396000000.0,5200000000.0,45,2345000000.0,377000000,1872000000.0,169000000,0,1000000.0,144000000,4288000000.0,0.0,0,0,414000000,-19000000,1346000000.0,-1005000000.0,-360000000.0,712000000,136000000,712000000,712000000,802000000,0,1311000000,25,366000000.0,429000000,473000000.0,-74000000,-6000000,-2000000,164000000.0,-61000000,0,20,40,14,100.0,0,8064000000.0,-1451000000,1034000000,5000000.0,0.0,9340000000.0,1506000000.0,1502000000,2660000000.0,6680000000.0,9340000000.0,5254000000.0,-6286000000.0,2015.0,3.04,234210526.3,92.779999,91.459999,91.400002,93.489998,983500,Information Technology,Internet Software & Services
843,INTU,7/31/2013,355000000.0,12000000,7000000,24,-129000000,3198000000.0,130.0,1009000000.0,0,3000000.0,527000000.0,187.0,0,0,232000000,1215000000,1185000000,-3000000,0,555000000.0,1246000000.0,87,3419000000.0,378000000,149000000.0,30000000,0,-308000000.0,86000000,499000000.0,83000000.0,0,0,0,616000000,1366000000.0,-262000000.0,-485000000.0,858000000,220000000,858000000,807000000,358000000,0,1208000000,31,1057000000.0,377000000,925000000.0,20000000,-1000000,-48000000,176000000.0,-42000000,30000000,30,34,22,187.0,647000000,5262000000.0,-127000000,1534000000,0.0,652000000.0,5486000000.0,2396000000.0,1280000000,3531000000.0,1955000000.0,5486000000.0,3946000000.0,-4952000000.0,2013.0,2.89,296885813.1,63.639998999999996,63.919998,63.439999,64.199997,1193600,Information Technology,Internet Software & Services
844,INTU,7/31/2014,407000000.0,-5000000,31000000,29,-104000000,3558000000.0,135.0,849000000.0,0,3000000.0,603000000.0,184.0,0,3000000,197000000,1331000000,1300000000,-6000000,0,589000000.0,1323000000.0,86,3640000000.0,447000000,133000000.0,31000000,0,-395000000.0,74000000,499000000.0,31000000.0,0,0,0,-160000000,1446000000.0,-1551000000.0,-49000000.0,907000000,260000000,907000000,853000000,274000000,0,1300000000,31,504000000.0,433000000,1014000000.0,-2000000,-1000000,450000000,200000000.0,13000000,25000000,31,42,21,184.0,714000000,5949000000.0,-1412000000,1601000000,0.0,1065000000.0,5201000000.0,2621000000.0,1421000000,3078000000.0,2123000000.0,5201000000.0,4243000000.0,-6430000000.0,2014.0,3.18,285220125.8,83.019997,81.970001,81.879997,83.190002,1638500,Information Technology,Internet Software & Services
845,INTU,7/31/2015,473000000.0,24000000,1000000,16,-142000000,4007000000.0,97.0,808000000.0,0,3000000.0,695000000.0,147.0,5000000,152000000,231000000,739000000,712000000,-26000000,0,682000000.0,1266000000.0,83,3497000000.0,299000000,87000000.0,27000000,0,156000000.0,453000000,500000000.0,27000000.0,0,0,0,-41000000,1504000000.0,-1337000000.0,-182000000.0,365000000,458000000,365000000,413000000,406000000,148000000,738000000,18,341000000.0,457000000,1271000000.0,-30000000,-1000000,-196000000,240000000.0,-27000000,42000000,17,31,9,147.0,798000000,6027000000.0,-1138000000,1771000000,0.0,889000000.0,4968000000.0,2560000000.0,1744000000,2332000000.0,2636000000.0,4968000000.0,4192000000.0,-7675000000.0,2015.0,1.3,280769230.8,106.290001,105.769997,105.400002,106.480003,904100,Information Technology,Internet Software & Services
1007,MA,12/31/2013,3872000000.0,-236000000,11000000,42,-155000000,3762000000.0,131.0,5233000000.0,0,0.0,0.0,182.0,70000000,117000000,861000000,4514000000,4500000000,45000000,0,526000000.0,1122000000.0,100,8312000000.0,1384000000,672000000.0,14000000,0,319000000.0,777000000,0.0,0.0,11000000,0,35000000,1547000000,4135000000.0,-2629000000.0,-4000000.0,3116000000,11000000,3116000000,3116000000,2550000000,95000000,4503000000,54,902000000.0,471000000,2160000000.0,178000000,-11000000,-168000000,598000000.0,-394000000,258000000,54,60,37,182.0,0,10121000000.0,-2417000000,3456000000,0.0,2696000000.0,14242000000.0,10950000000.0,6032000000,7484000000.0,6758000000.0,14242000000.0,8312000000.0,-6577000000.0,2013.0,2.57,1212451362.0,839.3699650000001,835.459976,830.6199650000001,839.3800349999999,6759000,Information Technology,Internet Software & Services
1008,MA,12/31/2014,4000000000.0,21000000,21000000,53,-175000000,3876000000.0,126.0,6627000000.0,0,0.0,0.0,177.0,96000000,115000000,1012000000,5127000000,5079000000,-220000000,0,615000000.0,1522000000.0,100,9441000000.0,1462000000,714000000.0,48000000,0,1450000000.0,170000000,1494000000.0,0.0,34000000,0,1530000000,1538000000,3407000000.0,-2339000000.0,690000000.0,3617000000,-54000000,3617000000,3617000000,2461000000,0,5106000000,54,1385000000.0,671000000,2222000000.0,-260000000,-50000000,-585000000,674000000.0,-1359000000,321000000,54,75,38,177.0,0,13169000000.0,-3358000000,4014000000,0.0,1238000000.0,15329000000.0,10997000000.0,6222000000,6790000000.0,8539000000.0,15329000000.0,9441000000.0,-9995000000.0,2014.0,3.11,1163022508.0,87.18,86.160004,86.160004,87.540001,2811100,Information Technology,Internet Software & Services
1009,MA,12/31/2015,4101000000.0,-133000000,-59000000,63,-177000000,4004000000.0,130.0,7183000000.0,0,0.0,0.0,175.0,317000000,79000000,1130000000,5019000000,4958000000,-260000000,0,675000000.0,1891000000.0,100,9667000000.0,1150000000,803000000.0,61000000,0,210000000.0,125000000,3268000000.0,0.0,34000000,0,1735000000,610000000,4043000000.0,-2458000000.0,-715000000.0,3808000000,-75000000,3808000000,3808000000,2147000000,61000000,5078000000,53,1580000000.0,663000000,2168000000.0,-676000000,-17000000,-748000000,572000000.0,-812000000,366000000,51,82,39,175.0,0,16222000000.0,-3491000000,4162000000,0.0,991000000.0,16250000000.0,10984000000.0,6269000000,6028000000.0,10222000000.0,16250000000.0,9667000000.0,-13522000000.0,2015.0,3.36,1133333333.0,98.25,97.360001,97.360001,98.860001,3188300,Information Technology,Internet Software & Services
