Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
766,HES,12/31/2014,4783000000.0,-199000000,702000000,10,-5214000000,3277000000.0,50.0,2444000000.0,62000000,286000000.0,3753000000.0,130.0,2371000000,3036000000,3224000000,2759000000,2436000000,0,0,27517000000.0,1858000000.0,65,6984000000.0,744000000,0.0,323000000,527000000,0.0,-29000000,5919000000.0,0.0,115000000,0,8000000,630000000,4457000000.0,-3835000000.0,8000000.0,2317000000,-603000000,2317000000,1692000000,2073000000,840000000,2057000000,19,348000000.0,1269000000,0.0,-1410000000,-7000000,5222000000,2281000000.0,-372000000,3224000000,23,11,22,119.0,0,20052000000.0,-3533000000,863000000,68000000.0,0.0,38407000000.0,6313000000.0,4851000000,22205000000.0,16202000000.0,38407000000.0,10737000000.0,0.0,2014.0,7.63,303669724.8,73.889999,73.82,73.010002,74.760002,1984200,Energy,Integrated Oil & Gas
767,HES,12/31/2015,2542000000.0,841000000,-75000000,16,-4321000000,4127000000.0,103.0,2716000000.0,29000000,286000000.0,3323000000.0,168.0,2653000000,2464000000,3955000000,-3917000000,-4258000000,0,0,26352000000.0,375000000.0,50,3313000000.0,-1299000000,0.0,341000000,399000000,0.0,-646000000,6544000000.0,0.0,1015000000,0,643000000,272000000,1981000000.0,2497000000.0,-4206000000.0,-3056000000,973000000,-3056000000,-2959000000,1159000000,2497000000,-3842000000,58,411000000.0,130000000,0.0,-1664000000,-25000000,115000000,2158000000.0,-164000000,3955000000,64,22,46,152.0,0,16637000000.0,2166000000,703000000,86000000.0,0.0,34195000000.0,4404000000.0,2628000000,19386000000.0,14809000000.0,34195000000.0,6636000000.0,0.0,2015.0,-10.78,283487940.6,47.740002000000004,48.48,47.709998999999996,48.900002,2394700,Energy,Integrated Oil & Gas
1123,MUR,12/31/2012,3361564000.0,0,11039000,11,-3541724000,873934000.0,31.0,947316000.0,0,194616000.0,1079136000.0,121.0,151183000,2060876000,1428271000,1382942000,1368010000,8875000,0,13219774000.0,43103000.0,77,3529427000.0,561516000,0.0,14932000,752310000,416490000.0,0,2245201000.0,0.0,0,0,1645467000,433443000,2911380000.0,685709000.0,-3124882000.0,970876000,680413000,970876000,806494000,1942404000,580924000,1371903000,30,0.0,350950000,47471000.0,408901000,-7653000,352000,865450000.0,-215819000,1291456000,30,15,21,98.0,0,7717389000.0,-237676000,285144000,46000.0,115603000.0,17522643000.0,4108583000.0,3409081000,8942035000.0,8580608000.0,17522643000.0,4608563000.0,-252805000.0,2012.0,5.01,193787624.8,58.529999,59.549999,58.310002000000004,59.620001,1745200,Energy,Integrated Oil & Gas
1124,MUR,12/31/2013,2558642000.0,0,77403000,13,-3590344000,902633000.0,35.0,750155000.0,0,194920000.0,1252812000.0,109.0,98123000,1805128000,1677745000,1544587000,1472687000,3238000,0,13862459000.0,40259000.0,76,4059874000.0,584550000,0.0,71900000,294195000,-259239000.0,0,2936563000.0,0.0,0,0,350000000,-197161000,3210695000.0,193595000.0,-3847642000.0,1123473000,207322000,1123473000,888137000,1061863000,523802000,1467184000,28,0.0,1027588000,639140000.0,172119000,575294000,1941000,948032000.0,445108000,1602390000,28,17,21,100.0,0,8058792000.0,-496591000,466498000,26249000.0,374842000.0,17509484000.0,3508643000.0,3224031000,8595730000.0,8913754000.0,17509484000.0,5312686000.0,-732734000.0,2013.0,5.98,187871739.1,64.120003,64.879997,64.010002,64.940002,868300,Energy,Integrated Oil & Gas
1125,MUR,12/31/2014,2530951000.0,0,162202000,11,-3679464000,906741000.0,53.0,1193308000.0,0,195040000.0,1089888000.0,104.0,62582000,1634912000,2039808000,1368089000,1252270000,-3726000,0,13382007000.0,0.0,79,4199045000.0,227297000,0.0,115819000,242733000,-86471000.0,0,2517669000.0,0.0,0,0,74735000,443153000,3048639000.0,-544710000.0,-2317818000.0,905611000,130844000,905611000,1024973000,928384000,564914000,1205887000,23,0.0,453411000,151548000.0,-170255000,-8284000,1448117000,849836000.0,233144000,1957025000,24,15,17,96.0,0,8728032000.0,-374790000,471219000,465388000.0,461313000.0,16723738000.0,3279149000.0,3147887000,8573434000.0,8150304000.0,16723738000.0,5288933000.0,-1086124000.0,2014.0,5.06,178974505.9,50.02,50.52,49.810001,51.110001000000004,1282800,Energy,Integrated Oil & Gas
1126,MUR,12/31/2015,1648451000.0,0,167330000,43,-2549736000,910074000.0,27.0,283183000.0,0,195056000.0,832306000.0,86.0,227031000,678387000,1751097000,-3164887000,-3282262000,10294000,0,9818365000.0,0.0,70,1954810000.0,-1026490000,0.0,117375000,166788000,217352000.0,0,3040594000.0,0.0,0,0,139566000,-910125000,1183369000.0,-364561000.0,-1922121000.0,-2270833000,1672877000,-2270833000,-2255772000,573855000,3246081000,-3332217000,120,0.0,251302000,7297000.0,-704542000,-9129000,410263000,793474000.0,213122000,1668489000,118,62,81,77.0,0,6212201000.0,-250000000,372457000,18881000.0,173288000.0,11493812000.0,1448416000.0,1674629000,5306728000.0,6187084000.0,11493812000.0,2787116000.0,-1306061000.0,2015.0,-13.03,174277283.2,21.780001000000002,22.450001,21.700001,22.690001000000002,3045800,Energy,Integrated Oil & Gas
1745,XOM,12/31/2012,60486000000.0,-1082000000,14162000000,27,-34271000000,0.0,15.0,9923000000.0,-1873000000,9653000000.0,302056000000.0,101.0,0,37570000000,15888000000,79053000000,78726000000,217000000,15010000000,226949000000.0,0.0,33,149453000000.0,31045000000,0.0,327000000,14542000000,952000000.0,3624000000,11483000000.0,34718000000.0,5797000000,0,-2908000000,-3082000000,56170000000.0,-33868000000.0,-25601000000.0,44880000000,3313000000,44880000000,59890000000,34987000000,1840000000,49881000000,11,7668000000.0,5008000000,0.0,-12184000000,130000000,7718000000,48943000000.0,-11381000000,15888000000,17,47,10,78.0,0,365727000000.0,-20671000000,81844000000,3653000000.0,0.0,333795000000.0,64460000000.0,64139000000,165863000000.0,167932000000.0,333795000000.0,451509000000.0,-197333000000.0,2012.0,9.7,4626804124.0,85.040001,86.550003,84.699997,86.660004,19810800,Energy,Integrated Oil & Gas
1746,XOM,12/31/2013,55916000000.0,-305000000,3492000000,19,-33669000000,0.0,7.0,4913000000.0,-1812000000,10077000000.0,284681000000.0,83.0,0,40530000000,17182000000,57720000000,57711000000,-175000000,13927000000,243650000000.0,0.0,32,136155000000.0,24263000000,0.0,9000000,16135000000,-3311000000.0,-2498000000,11633000000.0,36328000000.0,6492000000,0,11604000000,-4938000000,44914000000.0,-15476000000.0,-34201000000.0,32580000000,482000000,32580000000,46507000000,33152000000,1976000000,40301000000,10,7522000000.0,5108000000,0.0,-10725000000,48000000,2779000000,42426000000.0,-1583000000,17182000000,14,33,8,60.0,0,387432000000.0,-15949000000,76696000000,15808000000.0,0.0,346808000000.0,59308000000.0,71724000000,174003000000.0,172805000000.0,346808000000.0,420836000000.0,-212781000000.0,2013.0,7.37,4420624152.0,100.489998,101.199997,100.43,101.389999,8509600,Energy,Integrated Oil & Gas
1747,XOM,12/31/2014,47165000000.0,3118000000,4511000000,19,-32952000000,0.0,7.0,4658000000.0,-1343000000,10792000000.0,266831000000.0,82.0,0,39230000000,17297000000,51916000000,51630000000,-281000000,13323000000,252668000000.0,0.0,32,127274000000.0,18015000000,0.0,286000000,16678000000,1715000000.0,-6639000000,16978000000.0,35239000000.0,6665000000,0,6966000000,-28000000,45116000000.0,-17888000000.0,-26975000000.0,32520000000,3110000000,32520000000,45843000000,28009000000,1669000000,34082000000,9,8676000000.0,3565000000,0.0,-18957000000,115000000,4262000000,47588000000.0,-4042000000,17297000000,13,30,8,56.0,0,408384000000.0,-13153000000,74226000000,17468000000.0,0.0,349493000000.0,52910000000.0,64633000000,174399000000.0,175094000000.0,349493000000.0,394105000000.0,-225820000000.0,2014.0,7.6,4278947368.0,92.41999799999999,92.449997,92.059998,93.129997,11337200,Energy,Integrated Oil & Gas
1748,XOM,12/31/2015,35214000000.0,4692000000,1750000000,9,-26490000000,0.0,7.0,3705000000.0,-379000000,11612000000.0,165590000000.0,79.0,0,36818000000,18048000000,22277000000,21966000000,-394000000,7644000000,251605000000.0,0.0,36,93898000000.0,5415000000,0.0,311000000,16245000000,235000000.0,-7471000000,25342000000.0,34245000000.0,5999000000,0,9255000000,-911000000,30344000000.0,-7037000000.0,-23824000000.0,16150000000,-750000000,16150000000,23794000000,19875000000,1523000000,12883000000,5,8285000000.0,2798000000,0.0,-23511000000,2000000,2431000000,43812000000.0,-347000000,18048000000,8,13,6,49.0,0,412444000000.0,-4034000000,61444000000,18762000000.0,0.0,336758000000.0,42623000000.0,53976000000,170811000000.0,165947000000.0,336758000000.0,259488000000.0,-229734000000.0,2015.0,3.85,4194805195.0,77.510002,77.949997,77.43,78.440002,10235700,Energy,Integrated Oil & Gas
