Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
427,CXO,12/31/2015,241723000.0,117716000,631404000,1,-2511403000,4628390000.0,38.0,228550000.0,-5154000,129000.0,541359000.0,220.0,15585000,1630373000,1230853000,312655000,97271000,0,0,10996065000.0,0.0,70,1262214000.0,31371000,25693000.0,215384000,0,541574000.0,-73721000,3332188000.0,167038000.0,0,0,-232041000,228529000,897505000.0,1300749000.0,-1969725000.0,65900000,-434363000,65900000,65900000,394580000,119376000,381003000,21,122945000.0,691420000,354697000.0,0,2150000,104000,140344000.0,-3726000,1230853000,5,1,4,220.0,0,2345641000.0,1530640000,230734000,0.0,0.0,12641876000.0,1314550000.0,596420000,6942551000.0,5699325000.0,12641876000.0,1803573000.0,-31609000.0,2015.0,0.54,122037037.0,91.279999,92.860001,91.279999,94.290001,1261700,Energy,Oil & Gas Exploration & Production
512,DVN,12/31/2013,1248000000.0,0,-10000000,0,-6758000000,3780000000.0,91.0,6066000000.0,0,41000000.0,2268000000.0,120.0,0,4793000000,2780000000,566000000,149000000,-28000000,0,28447000000.0,5858000000.0,78,8129000000.0,169000000,0.0,417000000,0,2343000000.0,161000000,7956000000.0,0.0,0,0,361000000,1429000000,5436000000.0,20000000.0,-3999000000.0,-20000000,2803000000,-20000000,-20000000,1609000000,2030000000,567000000,5,567000000.0,330000000,1341000000.0,1268000000,4000000,416000000,2974000000.0,-288000000,2780000000,1,1,0,120.0,0,15410000000.0,3000000,2743000000,4066000000.0,0.0,42877000000.0,8005000000.0,6655000000,20499000000.0,22378000000.0,42877000000.0,10397000000.0,0.0,2013.0,-0.06,333333333.3,61.84,61.869999,61.380001,62.189999,2336400,Energy,Oil & Gas Exploration & Production
513,DVN,12/31/2014,2130000000.0,0,-113000000,7,-13450000000,4088000000.0,25.0,1480000000.0,0,41000000.0,2332000000.0,109.0,0,6244000000,3571000000,4585000000,4059000000,-29000000,0,36296000000.0,6303000000.0,89,18306000000.0,2368000000,0.0,526000000,0,57000000.0,79000000,9830000000.0,0.0,4802000000,0,-2223000000,-4586000000,6021000000.0,-2394000000.0,-8184000000.0,1607000000,1051000000,1607000000,1607000000,2481000000,1999000000,4698000000,23,1540000000.0,2537000000,2373000000.0,779000000,34000000,5209000000,2287000000.0,-371000000,3319000000,20,19,8,109.0,0,16631000000.0,416000000,8290000000,1432000000.0,0.0,50637000000.0,6498000000.0,5935000000,21539000000.0,29098000000.0,50637000000.0,20638000000.0,0.0,2014.0,3.93,408905852.4,60.380001,61.209998999999996,59.900002,62.040001000000004,3712600,Energy,Oil & Gas Exploration & Production
514,DVN,12/31/2015,906000000.0,0,-24000000,205,-6415000000,4996000000.0,70.0,2310000000.0,0,42000000.0,2104000000.0,122.0,0,888000000,3385000000,-20751000000,-21268000000,-77000000,0,19068000000.0,5032000000.0,84,11041000000.0,-6065000000,0.0,517000000,0,0.0,-6000000,12056000000.0,0.0,3940000000,0,1831000000,830000000,5373000000.0,1858000000.0,-6324000000.0,-14454000000,17223000000,-14454000000,-14454000000,1105000000,20898000000,-20727000000,158,1330000000.0,606000000,1413000000.0,230000000,-18000000,91000000,2223000000.0,-26000000,3129000000,162,302,110,122.0,0,1781000000.0,695000000,7741000000,976000000.0,0.0,29451000000.0,4021000000.0,3295000000,7049000000.0,22402000000.0,29451000000.0,13145000000.0,0.0,2015.0,-35.55,406582278.5,30.99,32.0,30.57,32.200001,4419700,Energy,Oil & Gas Exploration & Production
552,EOG,12/31/2012,2309671000.0,-178683000,14495000,4,-7355116000,2500340000.0,30.0,876435000.0,-156762000,202720000.0,1699428000.0,123.0,0,4327396000,3169703000,1494292000,1280740000,3444000,0,23337681000.0,0.0,85,9983208000.0,710461000,0.0,213552000,683187000,0.0,97058000,5905602000.0,0.0,0,0,1229736000,260709000,5236777000.0,1139751000.0,-6119263000.0,570279000,1779544000,570279000,570279000,1685781000,1471274000,1479797000,13,409013000.0,344481000,200191000.0,439895000,66800000,1235853000,894758000.0,-44362000,3169703000,11,10,5,99.0,0,10175631000.0,24295000,3862434000,414196000.0,0.0,27336578000.0,3589884000.0,2924058000,13284764000.0,14051814000.0,27336578000.0,11682636000.0,-33822000.0,2012.0,2.13,267736619.7,118.110001,120.790001,118.0,120.980003,3561800,Energy,Oil & Gas Exploration & Production
553,EOG,12/31/2013,2464578000.0,-23613000,-2865000,14,-7060627000,2646879000.0,46.0,1318209000.0,53402000,202732000.0,2066893000.0,142.0,0,5522354000,3600976000,3672346000,3436886000,1064000,0,26148836000.0,0.0,86,12420225000.0,1239777000,0.0,235460000,563268000,0.0,233461000,5906642000.0,0.0,0,0,-405780000,441774000,7329414000.0,-573926000.0,-6314778000.0,2197109000,1429007000,2197109000,2197109000,1908256000,522942000,3675211000,25,353387000.0,282282000,263017000.0,415834000,56086000,745849000,865067000.0,-160928000,3600976000,24,22,15,123.0,0,12168277000.0,-25054000,4621096000,134121000.0,0.0,30574238000.0,4072015000.0,2861716000,15418459000.0,15155779000.0,30574238000.0,14487118000.0,-15263000.0,2013.0,8.13,270247109.5,167.33999599999999,167.83999599999999,166.470001,168.850006,2109800,Energy,Oil & Gas Exploration & Production
554,EOG,12/31/2014,3202983000.0,84982000,-45050000,16,-8246805000,2837150000.0,62.0,2087213000.0,-161958000,205492000.0,2534389000.0,160.0,0,6822946000,3997041000,5196773000,4995315000,-38852000,0,29172644000.0,0.0,86,15500951000.0,2079828000,0.0,201458000,706597000,0.0,635536000,5903354000.0,0.0,0,0,-42214000,769004000,8649155000.0,-327734000.0,-7513565000.0,2915487000,1295929000,2915487000,2915487000,1870550000,976453000,5241823000,29,174022000.0,751661000,174746000.0,-23056000,99350000,733240000,939497000.0,-117862000,3997041000,28,28,16,139.0,0,14763098000.0,-105175000,5285634000,6579000.0,0.0,34762687000.0,5416021000.0,3384308000,17712582000.0,17050105000.0,34762687000.0,18035340000.0,-70102000.0,2014.0,5.36,543934141.8,91.970001,92.07,90.75,93.550003,3329200,Energy,Oil & Gas Exploration & Production
555,EOG,12/31/2015,1657117000.0,641412000,1916000,35,-5013163000,2923461000.0,39.0,718506000.0,58450000,205502000.0,2177757000.0,142.0,0,4587902000,3313644000,-6684163000,-6921556000,-14537000,0,24210721000.0,0.0,75,6579671000.0,-2397041000,0.0,237393000,598935000,0.0,-1463656000,6653685000.0,0.0,0,0,737836000,-1368707000,3595165000.0,370921000.0,-5320256000.0,-4524515000,4951920000,-4524515000,-4524515000,1119126000,6777786000,-6686079000,76,172279000.0,155677000,155591000.0,-33338000,26191000,-307093000,971335000.0,617910000,3313644000,79,53,52,110.0,0,9870816000.0,-26101000,3174320000,6579000.0,0.0,26975244000.0,2592244000.0,1819287000,12943035000.0,14032209000.0,26975244000.0,8757428000.0,-23406000.0,2015.0,-8.29,545779855.2,70.110001,70.790001,70.0,71.589996,3112400,Energy,Oil & Gas Exploration & Production
564,EQT,12/31/2013,330329000.0,-44818000,31694000,10,-1763362000,0.0,162.0,845641000.0,0,1869843000.0,354561000.0,240.0,0,1655765000,676570000,663846000,521158000,0,0,8333762000.0,0.0,81,1504616000.0,175186000,0.0,142688000,19656000,23000000.0,15990000,2490354000.0,128983000.0,829340000,0,-23204000,663586000,1162861000.0,500500000.0,-999775000.0,390572000,4350000,390572000,345972000,235781000,18483000,632152000,34,73883000.0,154347000,152268000.0,44703000,45137000,740587000,258396000.0,72954000,653132000,28,13,21,236.0,0,2567980000.0,529442000,200849000,40813000.0,0.0,9792053000.0,1255425000.0,523410000,4034788000.0,5757265000.0,9792053000.0,1859177000.0,-447738000.0,2013.0,2.59,150800000.0,89.650002,89.779999,89.370003,90.360001,743800,Energy,Oil & Gas Exploration & Production
565,EQT,12/31/2014,444077000.0,-70392000,121941000,8,-2451490000,0.0,129.0,1077429000.0,0,1895632000.0,443974000.0,229.0,0,1750870000,679298000,860248000,723711000,0,0,10076814000.0,0.0,81,1944794000.0,214092000,0.0,136537000,0,0.0,30350000,2793479000.0,0.0,1790248000,0,476074000,231788000,1414742000.0,1261258000.0,-2444212000.0,386965000,240837000,386965000,509619000,306085000,289055000,738307000,31,54216000.0,520809000,200449000.0,199494000,1111000,7278000,284599000.0,23659000,679298000,30,16,16,229.0,0,2917129000.0,870099000,238134000,188816000.0,0.0,12035353000.0,1904323000.0,833342000,4582815000.0,7452538000.0,12035353000.0,2388768000.0,-429440000.0,2014.0,2.55,151750980.4,75.110001,75.699997,74.370003,77.040001,1003000,Energy,Oil & Gas Exploration & Production
566,EQT,12/31/2015,291550000.0,131031000,395715000,2,-2434018000,0.0,201.0,1601232000.0,0,2153280000.0,523043000.0,283.0,0,1972170000,819216000,573092000,426561000,0,0,11472021000.0,0.0,73,1430957000.0,104675000,0.0,146531000,0,0.0,-37623000,2793343000.0,77025000.0,2950251000,0,129996000,523803000,1216940000.0,1832470000.0,-2525607000.0,85171000,33222000,85171000,321886000,176957000,184439000,177377000,9,176107000.0,472830000,181835000.0,46378000,-10048000,-91589000,386798000.0,-50792000,819216000,22,8,4,283.0,0,2982212000.0,1852591000,249925000,322434000.0,0.0,13976172000.0,2251019000.0,795819000,5077791000.0,8898381000.0,13976172000.0,1954000000.0,-104079000.0,2015.0,0.56,152091071.4,51.419998,52.130001,51.07,52.380001,1182600,Energy,Oil & Gas Exploration & Production
1103,MRO,12/31/2012,4524000000.0,-481000000,150000000,9,-4361000000,6616000000.0,13.0,684000000.0,-24000000,770000000.0,2079000000.0,74.0,0,2825000000,2008000000,3104000000,3104000000,13000000,370000000,28272000000.0,525000000.0,83,9887000000.0,2248000000,0.0,0,361000000,-976000000.0,-102000000,6512000000.0,1279000000.0,0,0,2031000000,191000000,4017000000.0,1600000000.0,-5439000000.0,1582000000,1063000000,1582000000,856000000,2418000000,1056000000,2806000000,23,1468000000.0,299000000,173000000.0,-433000000,49000000,-102000000,2605000000.0,-29000000,2008000000,26,17,13,67.0,0,13890000000.0,0,4017000000,384000000.0,0.0,35306000000.0,3762000000.0,5081000000,18283000000.0,17023000000.0,35306000000.0,11966000000.0,-2560000000.0,2012.0,2.24,706250000.0,29.690001000000002,30.66,29.6,30.690001000000002,5021900,Energy,Oil & Gas Exploration & Production
1104,MRO,12/31/2013,3891000000.0,217000000,35000000,9,-4443000000,6592000000.0,6.0,264000000.0,-19000000,770000000.0,2156000000.0,69.0,0,2936000000,2500000000,2393000000,2393000000,-7000000,423000000,28145000000.0,499000000.0,81,9169000000.0,1462000000,0.0,0,364000000,-13000000.0,-208000000,6394000000.0,1201000000.0,0,0,-247000000,-420000000,5270000000.0,-1162000000.0,-4521000000.0,1753000000,928000000,1753000000,931000000,2134000000,987000000,2213000000,20,2800000000.0,213000000,239000000.0,-250000000,93000000,-65000000,2613000000.0,99000000,2500000000,21,12,15,60.0,0,15135000000.0,-500000000,3469000000,203000000.0,0.0,35620000000.0,2975000000.0,4333000000,19344000000.0,16276000000.0,35620000000.0,11325000000.0,-2903000000.0,2013.0,2.49,704016064.3,35.279999,35.299999,35.040001000000004,35.470001,3072000,Energy,Oil & Gas Exploration & Production
1105,MRO,12/31/2014,3021000000.0,119000000,-12000000,14,-5160000000,6531000000.0,55.0,2398000000.0,-11000000,770000000.0,2246000000.0,105.0,0,2774000000,2861000000,1361000000,1361000000,-14000000,424000000,29040000000.0,459000000.0,79,8600000000.0,392000000,0.0,0,357000000,40000000.0,-33000000,5295000000.0,1113000000.0,0,0,-203000000,2134000000,5487000000.0,-1593000000.0,-1746000000.0,3046000000,-400000000,3046000000,969000000,1729000000,925000000,1187000000,11,778000000.0,109000000,290000000.0,-277000000,153000000,3374000000,2515000000.0,-95000000,2861000000,13,6,28,97.0,0,17638000000.0,-1000000000,3627000000,1068000000.0,0.0,35983000000.0,4593000000.0,4379000000,21020000000.0,14963000000.0,35983000000.0,10846000000.0,-3642000000.0,2014.0,4.48,679910714.3,28.15,28.290001,27.940001000000002,28.799999,6082700,Energy,Oil & Gas Exploration & Production
1106,MRO,12/31/2015,1578000000.0,817000000,194000000,12,-3476000000,6498000000.0,71.0,1221000000.0,36000000,770000000.0,1694000000.0,150.0,0,2749000000,2957000000,-2958000000,-2958000000,-2000000,145000000,27061000000.0,115000000.0,69,3828000000.0,-754000000,0.0,0,313000000,77000000.0,-965000000,7276000000.0,1003000000.0,0,0,908000000,-1177000000,1565000000.0,462000000.0,-3202000000.0,-2204000000,1074000000,-2204000000,-2204000000,912000000,2070000000,-3030000000,55,1542000000.0,144000000,150000000.0,-135000000,14000000,197000000,2004000000.0,-150000000,2957000000,54,16,40,132.0,0,14974000000.0,0,1831000000,1000000.0,0.0,32311000000.0,2590000000.0,1729000000,18553000000.0,13758000000.0,32311000000.0,5522000000.0,-3554000000.0,2015.0,-3.26,676073619.6,12.33,12.59,12.22,12.66,10141000,Energy,Oil & Gas Exploration & Production
