Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
506,DUK,12/31/2014,3258000000.0,58000000,384000000,5,-5384000000,39405000000.0,18.0,2036000000.0,-269000000,1000000.0,14323000000.0,103.0,19000000,13850000000,3507000000,5756000000,4134000000,0,130000000,72688000000.0,16321000000.0,40,9602000000.0,1669000000,0.0,1622000000,3459000000,58000000.0,-36000000,37061000000.0,5904000000.0,24000000,0,1565000000,535000000,6586000000.0,-678000000.0,-5373000000.0,1883000000,1791000000,1883000000,2465000000,2764000000,81000000,5258000000,22,14050000000.0,3316000000,2654000000.0,-543000000,31000000,-47000000,17514000000.0,-354000000,3066000000,17,10,8,72.0,0,2012000000.0,25000000,1213000000,5321000000.0,0.0,120557000000.0,11575000000.0,11233000000,40875000000.0,79682000000.0,120557000000.0,23925000000.0,0.0,2014.0,2.66,707894736.8,84.82,83.540001,83.5,85.160004,2802400,Utilities,Electric Utilities
507,DUK,12/31/2015,3178000000.0,359000000,349000000,7,-6766000000,37968000000.0,8.0,857000000.0,-237000000,1000000.0,13728000000.0,73.0,43000000,13177000000,3613000000,5750000000,4137000000,0,69000000,75709000000.0,16343000000.0,41,9731000000.0,1326000000,0.0,1613000000,3810000000,1374000000.0,-119000000,37495000000.0,6324000000.0,44000000,0,1171000000,-1179000000,6676000000.0,-2578000000.0,-5277000000.0,2816000000,539000000,2816000000,2811000000,2451000000,120000000,5367000000,23,14415000000.0,1204000000,2515000000.0,-806000000,-3000000,115000000,19313000000.0,-310000000,3144000000,18,10,12,40.0,0,2564000000.0,-1483000000,1135000000,5707000000.0,0.0,121156000000.0,8322000000.0,11400000000,39727000000.0,81429000000.0,121156000000.0,23459000000.0,0.0,2015.0,4.05,695308642.0,72.139999,71.389999,70.739998,72.220001,2990400,Utilities,Electric Utilities
528,ED,12/31/2013,1834000000.0,5000000,13000000,9,0,0.0,21.0,674000000.0,-33000000,0.0,7191000000.0,82.0,225000000,8641000000,1045000000,2257000000,1538000000,0,0,28436000000.0,429000000.0,42,5163000000.0,476000000,4000000.0,719000000,363000000,-2620000000.0,915000000,10489000000.0,461000000.0,0,0,1116000000,280000000,2552000000.0,387000000.0,-2659000000.0,1062000000,-46000000,1062000000,1062000000,2127000000,0,2244000000,18,7201000000.0,400000000,947000000.0,0,0,-39000000,4542000000.0,-396000000,1024000000,12,13,9,75.0,0,0.0,-8000000,1895000000,1949000000.0,327000000.0,40647000000.0,3891000000.0,4730000000,12245000000.0,28402000000.0,40647000000.0,12354000000.0,0.0,2013.0,3.62,293370165.7,55.16,55.279999,55.0,55.599998,2072100,Utilities,Electric Utilities
529,ED,12/31/2014,1334000000.0,360000000,87000000,9,0,0.0,19.0,699000000.0,-10000000,0.0,7807000000.0,99.0,138000000,9142000000,1192000000,2251000000,1660000000,0,0,29827000000.0,429000000.0,40,5112000000.0,568000000,3000000.0,591000000,372000000,-2676000000.0,217000000,11546000000.0,816000000.0,9000000,0,702000000,25000000,2831000000.0,-47000000.0,-2759000000.0,1092000000,592000000,1092000000,1092000000,2058000000,0,2209000000,17,9142000000.0,579000000,999000000.0,0,0,-83000000,7041000000.0,-612000000,1071000000,13,13,8,89.0,0,0.0,-10000000,1877000000,1424000000.0,8000000.0,44071000000.0,3716000000.0,3757000000,12576000000.0,31495000000.0,44071000000.0,12919000000.0,0.0,2014.0,3.73,292761394.1,67.08000200000001,66.010002,65.949997,67.41999799999999,2058000,Utilities,Electric Utilities
530,ED,12/31/2015,1303000000.0,69000000,24000000,9,0,0.0,20.0,944000000.0,22000000,0.0,7060000000.0,81.0,186000000,9775000000,1078000000,2451000000,1798000000,0,0,32209000000.0,429000000.0,44,5494000000.0,605000000,2000000.0,653000000,350000000,-3353000000.0,201000000,12006000000.0,884000000.0,9000000,0,1361000000,249000000,3277000000.0,629000000.0,-3657000000.0,1193000000,750000000,1193000000,1193000000,1882000000,0,2427000000,19,8096000000.0,660000000,1083000000.0,0,0,-304000000,6080000000.0,-36000000,1130000000,14,14,10,74.0,0,0.0,1000000,1937000000,2334000000.0,0.0,45642000000.0,3836000000.0,4720000000,13052000000.0,32590000000.0,45642000000.0,12554000000.0,0.0,2015.0,4.07,293120393.1,65.190002,64.269997,63.799999,65.25,1181800,Utilities,Electric Utilities
536,EIX,12/31/2012,1548000000.0,-13000000,97000000,1,-4149000000,0.0,5.0,170000000.0,10000000,2373000000.0,7747000000.0,71.0,0,9618000000,1634000000,2382000000,1861000000,0,0,30273000000.0,0.0,35,4115000000.0,267000000,0.0,521000000,340000000,-215000000.0,14000000,9231000000.0,4319000000.0,1759000000,0,121000000,-1299000000,3334000000.0,650000000.0,-5283000000.0,-92000000,1160000000,-183000000,1594000000,1312000000,-28000000,2285000000,19,7130000000.0,850000000,1895000000.0,-87000000,306000000,-919000000,10610000000.0,621000000,1562000000,16,20,1,62.0,0,7146000000.0,729000000,296000000,301000000.0,0.0,44394000000.0,2672000000.0,3744000000,9432000000.0,34962000000.0,44394000000.0,11862000000.0,0.0,2012.0,-0.56,164285714.3,44.689999,45.189999,44.330002,45.200001,2162500,Utilities,Electric Utilities
537,EIX,12/31/2013,1765000000.0,-56000000,50000000,10,-3599000000,0.0,3.0,146000000.0,80000000,2403000000.0,8364000000.0,68.0,0,10458000000,1696000000,1765000000,1221000000,0,0,30455000000.0,0.0,34,4217000000.0,242000000,0.0,544000000,256000000,-98000000.0,45000000,9825000000.0,4952000000.0,1753000000,0,1183000000,-24000000,2967000000.0,581000000.0,-3572000000.0,1015000000,902000000,915000000,979000000,1855000000,571000000,1715000000,14,7927000000.0,1055000000,2154000000.0,-13000000,-48000000,125000000,9791000000.0,-715000000,1622000000,10,12,8,63.0,0,7548000000.0,-13000000,309000000,962000000.0,0.0,46646000000.0,3312000000.0,4881000000,9938000000.0,36708000000.0,46646000000.0,12581000000.0,0.0,2012.0,2.81,361209964.4,46.240002000000004,46.299999,46.139998999999996,46.509997999999996,1140700,Utilities,Electric Utilities
538,EIX,12/31/2014,1661000000.0,64000000,67000000,16,-3906000000,0.0,2.0,132000000.0,-25000000,2445000000.0,8742000000.0,65.0,0,10168000000,1815000000,2539000000,1979000000,0,0,32981000000.0,0.0,35,4671000000.0,443000000,0.0,560000000,281000000,-44000000.0,14000000,10234000000.0,5225000000.0,2022000000,6000000,966000000,-14000000,3248000000.0,645000000.0,-3907000000.0,1721000000,263000000,1612000000,1536000000,1422000000,157000000,2472000000,18,7961000000.0,1732000000,1827000000.0,-58000000,-25000000,43000000,10865000000.0,-604000000,1720000000,15,18,13,60.0,0,8573000000.0,278000000,322000000,1991000000.0,0.0,49734000000.0,3567000000.0,5479000000,10960000000.0,38774000000.0,49734000000.0,13413000000.0,0.0,2014.0,4.95,347676767.7,67.290001,65.480003,65.43,67.440002,2044800,Utilities,Electric Utilities
539,EIX,12/31/2015,1382000000.0,49000000,115000000,10,-4225000000,0.0,3.0,161000000.0,14000000,2484000000.0,7256000000.0,54.0,0,10826000000,2005000000,2123000000,1568000000,0,0,35085000000.0,0.0,37,4268000000.0,486000000,0.0,555000000,267000000,374000000.0,8000000,10964000000.0,4618000000.0,2020000000,6000000,86000000,29000000,4509000000.0,-588000000.0,-3892000000.0,1117000000,-300000000,1020000000,1082000000,1336000000,5000000,2008000000,17,7953000000.0,890000000,2337000000.0,-56000000,-25000000,-41000000,10199000000.0,1616000000,1919000000,14,14,10,48.0,0,8940000000.0,11000000,336000000,1208000000.0,0.0,50310000000.0,2654000000.0,4927000000,11368000000.0,38942000000.0,50310000000.0,11524000000.0,0.0,2015.0,3.13,356869009.6,60.080002,59.209998999999996,58.740002000000004,60.200001,2294600,Utilities,Electric Utilities
584,ETR,12/31/2012,1844572000.0,-13050000,204633000,9,-3131006000,5357852000.0,14.0,532569000.0,-11604000,2548000.0,6583627000.0,90.0,209950000,8585452000,1771649000,1505814000,899218000,-508000,0,27554584000.0,377172000.0,36,3718452000.0,30855000,0.0,606596000,1142361000,-107259000.0,807741000,11954859000.0,4673080000.0,0,186511000,1035803000,-161869000,2940285000.0,538151000.0,-3639797000.0,868363000,329045000,846673000,868363000,1308617000,355524000,1301181000,13,6704590000.0,653539000,743351000.0,-293083000,0,-401532000,9078270000.0,-811859000,1144585000,9,10,8,62.0,0,9704591000.0,113886000,917162000,1518398000.0,46040000.0,43202502000.0,3683126000.0,4106321000,9291089000.0,33911413000.0,43202502000.0,10302079000.0,-5574819000.0,2012.0,4.77,182046750.5,62.549999,63.75,62.220001,63.790001000000004,1016600,Utilities,Electric Utilities
585,ETR,12/31/2013,1641129000.0,-184315000,274660000,8,-2304893000,5368131000.0,18.0,739126000.0,4873000,2548000.0,7588885000.0,97.0,234213000,8988400000,2012076000,1586090000,956553000,-245000,0,28081019000.0,377172000.0,33,3802062000.0,225981000,0.0,629537000,1123964000,-198502000.0,-941886000,12171367000.0,5154110000.0,0,210760000,182239000,206557000,3189219000.0,-380824000.0,-2601593000.0,730572000,609757000,711902000,730572000,1347259000,341537000,1354999000,12,5630241000.0,719342000,913138000.0,-29324000,0,-98198000,8248881000.0,958142000,1261044000,8,10,6,69.0,0,9825053000.0,48776000,888051000,1506305000.0,0.0,43406446000.0,3929691000.0,4060572000,9726466000.0,33679980000.0,43406446000.0,11390947000.0,-5533942000.0,2013.0,3.99,183100751.9,63.330002,63.27,63.0,63.549999,965800,Utilities,Electric Utilities
586,ETR,12/31/2014,1596582000.0,123506000,204048000,10,-2119191000,5375353000.0,37.0,1422026000.0,3524000,2548000.0,8126187000.0,114.0,286453000,9380682000,2127892000,2210937000,1549854000,0,0,28936737000.0,377172000.0,35,4368734000.0,589597000,0.0,661083000,1124018000,-70348000.0,1382824000,12416420000.0,5812335000.0,0,210760000,328281000,682900000,3889561000.0,-252173000.0,-2954488000.0,960257000,720462000,940721000,960257000,1131038000,179752000,2006889000,16,6612125000.0,712551000,752019000.0,-42307000,23579000,-805619000,10455977000.0,-1428904000,1318638000,12,15,8,85.0,0,10169657000.0,11595000,863455000,1500290000.0,0.0,46414455000.0,4389633000.0,3848891000,10101725000.0,36312730000.0,46414455000.0,12494921000.0,-5497526000.0,2014.0,5.24,183255152.7,90.260002,87.480003,87.400002,90.559998,1564300,Utilities,Electric Utilities
587,ETR,12/31/2015,1538953000.0,26707000,323637000,2,-2500860000,5403758000.0,44.0,1350961000.0,-12376000,2548000.0,7449273000.0,132.0,293805000,8541165000,2117236000,-129565000,-799661000,0,0,28044360000.0,377172000.0,35,4063978000.0,-642927000,0.0,670096000,1091167000,-58211000.0,-520388000,13138557000.0,5822998000.0,0,318185000,-63376000,-71065000,3291184000.0,-753467000.0,-2608782000.0,-156734000,1130519000,-176562000,-156734000,1068900000,2104906000,-299165000,3,6041934000.0,556384000,839574000.0,8951000,-9136000,-74110000,10303025000.0,706220000,1337276000,7,9,1,96.0,0,9393913000.0,-62300000,1074998000,711431000.0,0.0,44647681000.0,4067412000.0,3089958000,9256791000.0,35390890000.0,44647681000.0,11513251000.0,-5552379000.0,2015.0,-0.99,158317171.7,69.110001,68.360001,67.650002,69.110001,877200,Utilities,Electric Utilities
632,FE,12/31/2012,2473000000.0,-13000000,77000000,6,-2678000000,9769000000.0,2.0,172000000.0,-50000000,42000000.0,6717000000.0,50.0,1719000000,7508000000,1327000000,2211000000,1300000000,0,0,33090000000.0,6447000000.0,56,8538000000.0,545000000,0.0,911000000,861000000,62000000.0,31000000,15685000000.0,3140000000.0,9000000,0,1779000000,-30000000,2320000000.0,807000000.0,-3157000000.0,770000000,129000000,770000000,755000000,2248000000,0,2134000000,14,2330000000.0,487000000,1038000000.0,385000000,-52000000,-541000000,6603000000.0,125000000,1051000000,9,10,5,38.0,0,2888000000.0,0,5353000000,4094000000.0,0.0,50494000000.0,3768000000.0,7605000000,13084000000.0,37410000000.0,50494000000.0,15255000000.0,0.0,2012.0,1.85,416216216.2,41.189999,41.759997999999996,40.849998,41.82,2115200,Utilities,Electric Utilities
633,FE,12/31/2013,2086000000.0,-114000000,-99000000,3,-2638000000,9776000000.0,3.0,218000000.0,96000000,42000000.0,6459000000.0,53.0,1548000000,7826000000,2022000000,1483000000,570000000,0,0,33487000000.0,6418000000.0,57,8433000000.0,195000000,0.0,913000000,752000000,-72000000.0,7000000,16121000000.0,3104000000.0,3000000,0,1470000000,46000000,2662000000.0,477000000.0,-3093000000.0,392000000,429000000,392000000,375000000,2284000000,795000000,1582000000,11,1854000000.0,759000000,621000000.0,284000000,-73000000,-383000000,6145000000.0,-170000000,1741000000,4,4,3,43.0,0,2590000000.0,0,4315000000,4930000000.0,0.0,50424000000.0,4013000000.0,7637000000,12692000000.0,37732000000.0,50424000000.0,14892000000.0,0.0,2013.0,0.94,417021276.6,32.810001,32.98,32.799999,33.02,3355100,Utilities,Electric Utilities
634,FE,12/31/2014,2098000000.0,139000000,64000000,2,-3312000000,9847000000.0,2.0,85000000.0,-65000000,42000000.0,6996000000.0,60.0,1456000000,7363000000,1563000000,1126000000,171000000,0,0,35783000000.0,6418000000.0,54,8053000000.0,-42000000,0.0,955000000,817000000,-68000000.0,-91000000,19393000000.0,3222000000.0,2000000,0,1164000000,-133000000,2713000000.0,513000000.0,-3359000000.0,299000000,727000000,299000000,213000000,1779000000,0,1062000000,7,1411000000.0,677000000,693000000.0,246000000,-47000000,21000000,6909000000.0,141000000,1232000000,1,1,2,46.0,0,2285000000.0,0,5759000000,2770000000.0,0.0,51648000000.0,3358000000.0,5561000000,12420000000.0,39228000000.0,51648000000.0,15049000000.0,0.0,,,,40.27,38.990002000000004,38.990002000000004,40.43,3090600,Utilities,Electric Utilities
635,FE,12/31/2015,1928000000.0,184000000,-22000000,5,-2704000000,9952000000.0,2.0,131000000.0,-15000000,42000000.0,6173000000.0,54.0,1379000000,7564000000,1836000000,1908000000,893000000,0,-362000000,37214000000.0,6418000000.0,59,8853000000.0,315000000,0.0,1015000000,785000000,-107000000.0,-140000000,19389000000.0,2788000000.0,1000000,0,341000000,46000000,3447000000.0,-279000000.0,-3122000000.0,578000000,640000000,578000000,578000000,1595000000,42000000,2292000000,15,1348000000.0,529000000,694000000.0,171000000,-13000000,-311000000,7210000000.0,364000000,1550000000,6,7,4,40.0,0,2256000000.0,0,4969000000,2980000000.0,0.0,52187000000.0,3040000000.0,5602000000,12421000000.0,39766000000.0,52187000000.0,15026000000.0,0.0,2015.0,1.37,421897810.2,32.25,31.73,31.459999,32.349998,4034900,Utilities,Electric Utilities
975,LNT,12/31/2012,435300000.0,51300000,25900000,10,0,1511200000.0,2.0,21200000.0,0,1100000.0,2144200000.0,97.0,105300000,1934200000,387900000,586900000,430200000,0,41300000,7838000000.0,0.0,31,950300000.0,89400000,0.0,156700000,203900000,-1158100000.0,51300000,3136600000.0,319000000.0,1800000,60000000,548300000,9800000,841100000.0,324200000.0,-1155500000.0,335700000,139200000,319800000,340800000,346500000,0,519700000,17,1528900000.0,422700000,365700000.0,-8100000,-8900000,2600000,1352900000.0,-124300000,332400000,14,13,11,77.0,0,1630700000.0,0,98200000,219000000.0,0.0,10785500000.0,994300000.0,1020000000,3280000000.0,7505500000.0,10785500000.0,3094500000.0,0.0,2012.0,2.89,116159169.6,43.5,43.91,43.139998999999996,44.009997999999996,707400,Utilities,Electric Utilities
976,LNT,12/31/2013,365000000.0,-150200000,31200000,11,0,1507800000.0,1.0,9800000.0,0,1100000.0,2272400000.0,71.0,85800000,2112700000,411100000,608800000,436000000,0,43700000,8326500000.0,0.0,31,1004400000.0,53900000,0.0,172800000,211800000,-735900000.0,-157400000,2977800000.0,329600000.0,1800000,0,260400000,-11400000,731000000.0,12300000.0,-754700000.0,376200000,-14800000,358300000,382100000,610000000,0,533900000,16,1359300000.0,179600000,430400000.0,-8200000,-28800000,-18800000,1105400000.0,266100000,370900000,13,13,11,56.0,0,1780700000.0,-11000000,99600000,637900000.0,0.0,11112400000.0,1011200000.0,1433300000,3481400000.0,7631000000.0,11112400000.0,3276800000.0,0.0,2013.0,3.23,116470588.2,51.799999,51.599998,51.439999,51.82,769200,Utilities,Electric Utilities
