Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
1102,MRK,12/31/2015,16618000000.0,-480000000,-1527000000,10,-1283000000,40222000000.0,70.0,8524000000.0,805000000,1788000000.0,14934000000.0,155.0,0,6535000000,6375000000,5401000000,5401000000,-1310000000,0,12507000000.0,17723000000.0,62,24564000000.0,942000000,22602000000.0,0,4700000000,3871000000.0,-588000000,23929000000.0,13039000000.0,91000000,0,3492000000,1083000000,12421000000.0,-5270000000.0,-4758000000.0,4442000000,1855000000,4442000000,4442000000,6484000000,619000000,6928000000,18,6144000000.0,5153000000,0.0,-4148000000,56000000,-7346000000,7345000000.0,-5000000,0,14,12,11,131.0,6704000000,45348000000.0,-3701000000,10313000000,2585000000.0,4903000000.0,101779000000.0,29764000000.0,19203000000,44676000000.0,57103000000.0,101779000000.0,39498000000.0,-38534000000.0,2015.0,1.58,2811392405.0,52.799999,52.82,52.66,53.290001000000004,8264400,Health Care,Pharmaceuticals
1127,MYL,12/31/2014,1066300000.0,-939100000,-44900000,29,-325300000,4212800000.0,4.0,225500000.0,-147500000,273300000.0,4191600000.0,121.0,397400000,203900000,566600000,1307700000,974500000,-12900000,0,1785700000.0,4049300000.0,46,3528000000.0,41400000,2347100000.0,333200000,1651400000,300000.0,78200000,5699900000.0,0.0,20100000,0,-168600000,-65800000,1014800000.0,-267400000.0,-800300000.0,929400000,696600000,929400000,929400000,2268500000,47900000,1352600000,18,799800000.0,2295800000,1434100000.0,-987000000,-146800000,-475300000,1336700000.0,-173100000,0,13,30,12,90.0,581800000,3614500000.0,53800000,1545700000,2803600000.0,0.0,15820500000.0,6441200000.0,5304000000,3255900000.0,12564600000.0,15820500000.0,7719600000.0,-3857700000.0,2014.0,2.49,373253012.0,56.849998,56.369999,56.27,57.389998999999996,1446500,Health Care,Pharmaceuticals
1128,MYL,12/31/2015,1202000000.0,-265300000,-206100000,9,-362900000,7128600000.0,30.0,1236000000.0,-320400000,5500000.0,5213200000.0,157.0,457600000,718100000,1032100000,1254800000,915400000,-33100000,0,1983900000.0,5380100000.0,45,4216100000.0,67700000,7221900000.0,339400000,1951000000,-29000000.0,-32400000,6295600000.0,0.0,1400000,0,696700000,1010500000,2008500000.0,604800000.0,-1569700000.0,847600000,791000000,847600000,847600000,2689100000,-97400000,1460900000,15,751500000.0,596600000,1841900000.0,-1764300000,20000000,-1177800000,1366000000.0,-44200000,0,10,9,9,110.0,671900000,4462100000.0,18500000,2180700000,1078300000.0,0.0,22267700000.0,6472700000.0,4122200000,9764400000.0,12503300000.0,22267700000.0,9429300000.0,-67500000.0,,,,54.360001000000004,54.07,54.02,54.77,2567500,Health Care,Pharmaceuticals
1256,PFE,12/31/2012,7508000000.0,367000000,-4022000000,18,-1327000000,72608000000.0,111.0,10081000000.0,-631000000,448000000.0,9821000000.0,222.0,1565000000,21193000000,7655000000,11242000000,11242000000,-2000000,0,13213000000.0,43661000000.0,82,44836000000.0,2221000000,45146000000.0,0,6076000000,-3412000000.0,-2159000000,37617000000.0,14149000000.0,418000000,0,-1725000000,6899000000,16746000000.0,-15999000000.0,6154000000.0,14570000000,-3140000000,14570000000,9021000000,16845000000,1810000000,15264000000,28,3233000000.0,9511000000,15254000000.0,-5953000000,-80000000,10893000000,16124000000.0,56000000,5109000000,21,14,27,201.0,7482000000,54240000000.0,-7660000000,15171000000,6424000000.0,22318000000.0,185798000000.0,64831000000.0,29186000000,81260000000.0,104538000000.0,185798000000.0,54657000000.0,-40122000000.0,2012.0,1.96,7433673469.0,24.67,25.08,24.629998999999998,25.1,33722800,Health Care,Pharmaceuticals
1257,PFE,12/31/2013,7367000000.0,940000000,532000000,29,-1206000000,77283000000.0,139.0,2183000000.0,-538000000,453000000.0,9586000000.0,241.0,1554000000,25590000000,6410000000,15716000000,15716000000,-63000000,0,12397000000.0,42519000000.0,81,41998000000.0,4306000000,39385000000.0,0,6166000000,-9376000000.0,-2735000000,34455000000.0,16406000000.0,313000000,0,6036000000,-7898000000,17684000000.0,-14975000000.0,-10544000000.0,22003000000,-7420000000,22003000000,11410000000,13981000000,1182000000,15184000000,29,3596000000.0,3689000000,9972000000.0,-3271000000,109000000,38000000,12070000000.0,-1045000000,4599000000,30,21,43,214.0,6678000000,69732000000.0,-14540000000,14355000000,6027000000.0,30225000000.0,172101000000.0,56244000000.0,23366000000,76307000000.0,95794000000.0,172101000000.0,51584000000.0,-67923000000.0,2013.0,3.23,6812074303.0,30.620001000000002,30.629998999999998,30.49,30.809998999999998,15164900,Health Care,Pharmaceuticals
1258,PFE,12/31/2014,7293000000.0,148000000,-1009000000,13,-1199000000,78977000000.0,167.0,3343000000.0,175000000,455000000.0,9577000000.0,258.0,1944000000,23317000000,5537000000,12240000000,12240000000,-83000000,0,11762000000.0,42069000000.0,81,40028000000.0,3120000000,35166000000.0,0,5663000000,-4223000000.0,-548000000,35894000000.0,17518000000.0,321000000,0,549000000,1160000000,16883000000.0,-9986000000.0,-5654000000.0,9135000000,754000000,9135000000,9119000000,10967000000,250000000,13249000000,27,3513000000.0,2843000000,9153000000.0,-7316000000,72000000,-232000000,15147000000.0,1648000000,4039000000,25,17,18,231.0,8393000000,72176000000.0,-3998000000,14097000000,5141000000.0,32779000000.0,167566000000.0,55595000000.0,21587000000,71301000000.0,96265000000.0,167566000000.0,49605000000.0,-73021000000.0,2014.0,1.44,6343750000.0,31.18,31.15,31.139999,31.700001,14930000,Health Care,Pharmaceuticals
1259,PFE,12/31/2015,8249000000.0,21000000,-2860000000,11,-1397000000,81016000000.0,79.0,3641000000.0,-199000000,459000000.0,9648000000.0,149.0,1794000000,26877000000,5157000000,8965000000,8965000000,-1000000000,0,13766000000.0,48242000000.0,80,39203000000.0,1990000000,40356000000.0,0,7513000000,14638000000.0,728000000,32810000000.0,15999000000.0,278000000,0,1306000000,298000000,14512000000.0,-10233000000.0,-2980000000.0,6960000000,1805000000,6960000000,6975000000,10838000000,1152000000,11824000000,24,3499000000.0,2163000000,10990000000.0,-9522000000,298000000,-16221000000,13376000000.0,14000000,3728000000,18,14,14,123.0,7690000000,71993000000.0,-4897000000,14809000000,10160000000.0,19649000000.0,167460000000.0,43804000000.0,29399000000,64720000000.0,102741000000.0,167461000000.0,48851000000.0,-79252000000.0,2015.0,1.13,6159292035.0,32.470001,32.279999,32.27,32.580002,21059000,Health Care,Pharmaceuticals
1777,ZTS,12/31/2013,1381000000.0,-99000000,9000000,54,-184000000,878000000.0,43.0,610000000.0,-178000000,5000000.0,1669000000.0,237.0,63000000,322000000,209000000,803000000,690000000,-9000000,0,1295000000.0,982000000.0,63,2892000000.0,187000000,803000000.0,113000000,1293000000,0.0,167000000,3691000000.0,0.0,22000000,0,2641000000,293000000,681000000.0,-200000000.0,-179000000.0,504000000,94000000,504000000,504000000,1235000000,26000000,794000000,17,58000000.0,219000000,19000000.0,-219000000,-2743000000,5000000,168000000.0,-15000000,60000000,15,73,11,146.0,399000000,276000000.0,0,1613000000,15000000.0,0.0,6558000000.0,3357000000.0,1415000000,940000000.0,5618000000.0,6558000000.0,4561000000.0,0.0,2013.0,1.01,499009901.0,32.799999,32.689999,32.459998999999996,32.810001,2270400,Health Care,Pharmaceuticals
1778,ZTS,12/31/2014,1071000000.0,69000000,-7000000,44,-180000000,958000000.0,81.0,882000000.0,-110000000,5000000.0,1717000000.0,319.0,54000000,277000000,204000000,937000000,820000000,-13000000,0,1318000000.0,976000000.0,64,3068000000.0,233000000,727000000.0,117000000,1289000000,0.0,-197000000,3681000000.0,0.0,26000000,0,-8000000,272000000,626000000.0,-154000000.0,-187000000.0,583000000,84000000,583000000,583000000,1089000000,25000000,944000000,20,48000000.0,205000000,8000000.0,-361000000,-2000000,-7000000,207000000.0,-11000000,60000000,17,63,12,200.0,396000000,709000000.0,2000000,1643000000,7000000.0,0.0,6588000000.0,3465000000.0,1086000000,1311000000.0,5277000000.0,6588000000.0,4785000000.0,0.0,2014.0,1.16,502586206.9,43.459998999999996,43.029999,43.0,43.880001,2131900,Health Care,Pharmaceuticals
1779,ZTS,12/31/2015,1313000000.0,-58000000,-81000000,32,-224000000,1012000000.0,65.0,1154000000.0,-262000000,5000000.0,1738000000.0,215.0,82000000,264000000,199000000,669000000,545000000,-32000000,0,1307000000.0,1455000000.0,64,3027000000.0,206000000,1190000000.0,124000000,1467000000,0.0,87000000,4526000000.0,0.0,23000000,0,1115000000,272000000,664000000.0,755000000.0,-1115000000.0,339000000,334000000,339000000,339000000,937000000,320000000,750000000,16,49000000.0,272000000,63000000.0,-622000000,0,-891000000,251000000.0,25000000,61000000,11,51,7,133.0,364000000,876000000.0,-192000000,1532000000,405000000.0,0.0,7913000000.0,3830000000.0,1781000000,1068000000.0,6845000000.0,7913000000.0,4765000000.0,-203000000.0,2015.0,0.68,498529411.8,47.93,47.919998,47.810001,48.400002,1758000,Health Care,Pharmaceuticals
