Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
268,CB,12/31/2014,11152000000.0,-435000000,0,10,0,5145000000.0,,655000000.0,0,8055000000.0,13241000000.0,,2896000000,0,188000000,3767000000,3487000000,-139000000,0,0.0,0.0,31,5930000000.0,634000000,5724000000.0,280000000,0,-1464000000.0,1169000000,8602000000.0,62968000000.0,0,0,198000000,76000000,4496000000.0,-1777000000.0,-2504000000.0,2853000000,652000000,2853000000,2853000000,19661000000,0,3487000000,18,4022000000.0,0,0.0,1191000000,189000000,-1040000000,51600000000.0,69000000,-82000000,18,12,15,,0,16644000000.0,-1302000000,2245000000,2552000000.0,2322000000.0,98248000000.0,0.0,0,29587000000.0,68661000000.0,98248000000.0,19171000000.0,-1448000000.0,2014.0,8.5,335647058.8,116.400002,114.879997,114.870003,116.66999799999999,869900,Financials,Property & Casualty Insurance
269,CB,12/31/2015,11522000000.0,-14000000,-33000000,10,0,4481000000.0,,1775000000.0,0,7833000000.0,12968000000.0,,3191000000,0,158000000,3596000000,3296000000,-145000000,0,0.0,0.0,32,6019000000.0,462000000,5683000000.0,300000000,0,-6295000000.0,850000000,13717000000.0,58017000000.0,0,0,4940000000,1120000000,3864000000.0,3695000000.0,-6294000000.0,2834000000,533000000,2834000000,2834000000,18978000000,0,3296000000,17,4276000000.0,0,0.0,-735000000,244000000,1000000,50858000000.0,-497000000,120000000,17,11,15,,0,19478000000.0,-627000000,2270000000,1404000000.0,10446000000.0,102366000000.0,0.0,0,29135000000.0,73231000000.0,102366000000.0,18987000000.0,-1922000000.0,2015.0,8.71,325373134.3,117.709999,116.849998,116.730003,118.040001,1614700,Financials,Property & Casualty Insurance
318,CINF,12/31/2012,0.0,-118000000,0,8,-6000000,1134000000.0,,487000000.0,0,394000000.0,3477000000.0,,470000000,453000000,44000000,620000000,566000000,0,0,217000000.0,0.0,15,634000000.0,145000000,0.0,54000000,0,-303000000.0,388000000,931000000.0,12534000000.0,0,0,0,49000000,638000000.0,-285000000.0,-304000000.0,421000000,44000000,421000000,421000000,2045000000,0,566000000,14,795000000.0,0,0.0,1129000000,-39000000,5000000,9711000000.0,-141000000,14000000,14,10,10,,0,4021000000.0,10000000,0,0.0,0.0,16548000000.0,0.0,0,5453000000.0,11095000000.0,16548000000.0,4111000000.0,-1225000000.0,2012.0,2.59,162548262.5,38.639998999999996,39.16,38.41,39.169998,1068000,Financials,Property & Casualty Insurance
319,CINF,12/31/2013,0.0,-70000000,0,9,-7000000,1191000000.0,,433000000.0,0,397000000.0,3748000000.0,,565000000,673000000,50000000,768000000,714000000,0,0,210000000.0,0.0,17,783000000.0,197000000,0.0,54000000,0,-507000000.0,296000000,939000000.0,13564000000.0,0,0,0,-54000000,796000000.0,-341000000.0,-509000000.0,517000000,-2000000,517000000,517000000,2125000000,0,714000000,16,765000000.0,0,0.0,1504000000,-51000000,5000000,9980000000.0,5000000,15000000,16,12,11,,0,4268000000.0,-27000000,0,0.0,0.0,17662000000.0,0.0,0,6070000000.0,11592000000.0,17662000000.0,4531000000.0,-1290000000.0,2013.0,3.16,163607594.9,52.43,52.369999,52.200001,52.5,331500,Financials,Property & Casualty Insurance
320,CINF,12/31/2014,0.0,-62000000,0,8,-9000000,1214000000.0,,591000000.0,0,397000000.0,4157000000.0,,578000000,840000000,51000000,774000000,721000000,0,0,194000000.0,0.0,16,788000000.0,196000000,0.0,53000000,0,-311000000.0,216000000,871000000.0,14386000000.0,0,0,-55000000,158000000,873000000.0,-404000000.0,-311000000.0,525000000,-30000000,525000000,525000000,2177000000,0,721000000,15,822000000.0,0,0.0,1744000000,-72000000,9000000,10464000000.0,173000000,14000000,15,11,11,,0,4505000000.0,1000000,0,0.0,0.0,18748000000.0,0.0,0,6573000000.0,12175000000.0,18748000000.0,4945000000.0,-1287000000.0,2014.0,3.21,163551401.9,52.529999,51.830002,51.830002,52.880001,343800,Financials,Property & Casualty Insurance
321,CINF,12/31/2015,0.0,-54000000,0,10,-10000000,1232000000.0,,544000000.0,0,397000000.0,4195000000.0,,616000000,638000000,52000000,934000000,881000000,0,0,185000000.0,0.0,18,947000000.0,247000000,0.0,53000000,0,-615000000.0,246000000,856000000.0,14423000000.0,0,0,-14000000,-47000000,1064000000.0,-487000000.0,-624000000.0,634000000,10000000,634000000,634000000,2218000000,0,881000000,17,902000000.0,0,0.0,1344000000,-78000000,1000000,10967000000.0,176000000,13000000,17,14,12,,0,4762000000.0,-29000000,0,0.0,0.0,18888000000.0,0.0,0,6427000000.0,12461000000.0,18888000000.0,5142000000.0,-1308000000.0,2015.0,3.87,163824289.4,60.09,59.169998,59.150002,60.16,365800,Financials,Property & Casualty Insurance
768,HIG,12/31/2012,0.0,-608000000,-1443000000,0,-66000000,10038000000.0,,2421000000.0,0,5000000.0,13195000000.0,,7667000000,0,2455000000,368000000,-89000000,-56000000,0,977000000.0,654000000.0,40,8891000000.0,-309000000,0.0,457000000,0,-2534000000.0,-1051000000,7287000000.0,129669000000.0,0,0,-163000000,-160000000,2681000000.0,-228000000.0,-2557000000.0,-38000000,516000000,-80000000,220000000,8208000000,0,-89000000,0,144336000000.0,0,0.0,2843000000,592000000,43000000,268779000000.0,1407000000,7080000000,0,0,0,,0,10745000000.0,-440000000,0,320000000.0,4581000000.0,298513000000.0,0.0,0,22447000000.0,276066000000.0,298513000000.0,22086000000.0,-1740000000.0,2012.0,-0.18,211111111.1,22.07,22.440001000000002,22.0,22.48,4979200,Financials,Property & Casualty Insurance
769,HIG,12/31/2013,0.0,-970000000,-1787000000,1,-64000000,9894000000.0,,1428000000.0,0,5000000.0,11048000000.0,,6001000000,0,2890000000,1868000000,1471000000,-155000000,0,877000000.0,498000000.0,47,9625000000.0,246000000,0.0,397000000,0,5137000000.0,-9526000000,6544000000.0,94393000000.0,0,0,-882000000,-993000000,1237000000.0,-5820000000.0,3745000000.0,176000000,740000000,176000000,1225000000,26795000000,0,1471000000,7,143884000000.0,0,0.0,-79000000,-4102000000,-1328000000,252435000000.0,7927000000,5970000000,7,8,1,,0,10683000000.0,-613000000,0,438000000.0,4008000000.0,277884000000.0,0.0,0,18905000000.0,258979000000.0,277884000000.0,20673000000.0,-1598000000.0,2013.0,0.37,475675675.7,36.349998,36.23,36.049999,36.610001000000004,3090000,Financials,Property & Casualty Insurance
770,HIG,12/31/2014,0.0,-144000000,23000000,4,-121000000,9123000000.0,,399000000.0,0,5000000.0,10805000000.0,,4720000000,0,2005000000,2075000000,1699000000,-135000000,0,831000000.0,498000000.0,42,7809000000.0,350000000,0.0,376000000,0,873000000.0,-4376000000,6109000000.0,71395000000.0,0,0,-213000000,-1029000000,1886000000.0,-4476000000.0,1696000000.0,798000000,771000000,798000000,1349000000,26349000000,0,1699000000,9,135938000000.0,0,0.0,928000000,-2215000000,944000000,220184000000.0,2832000000,5757000000,9,9,4,,0,11191000000.0,-1766000000,0,456000000.0,4883000000.0,245013000000.0,0.0,0,18720000000.0,226293000000.0,245013000000.0,18614000000.0,-2527000000.0,2014.0,1.81,440883977.9,42.369999,41.689999,41.689999,42.400002,1531400,Financials,Property & Casualty Insurance
771,HIG,12/31/2015,0.0,329000000,7000000,10,-307000000,8973000000.0,,448000000.0,0,5000000.0,10775000000.0,,5022000000,0,1875000000,2335000000,1978000000,-48000000,0,974000000.0,498000000.0,41,7602000000.0,305000000,0.0,357000000,0,994000000.0,-36000000,5359000000.0,70885000000.0,0,0,-806000000,49000000,2756000000.0,-3144000000.0,485000000.0,1682000000,143000000,1682000000,1673000000,26726000000,0,1978000000,11,121952000000.0,0,0.0,-329000000,-814000000,-202000000,205347000000.0,-1237000000,5274000000,11,11,9,,0,12550000000.0,-1208000000,0,275000000.0,1843000000.0,228348000000.0,0.0,0,17642000000.0,210706000000.0,228348000000.0,18377000000.0,-3557000000.0,2015.0,4.05,415308642.0,43.540001000000004,43.459998999999996,43.400002,44.169998,1450800,Financials,Property & Casualty Insurance
1268,PGR,12/31/2012,1855500000.0,-333300000,-1800000,15,-127700000,1077000000.0,,179100000.0,0,604600000.0,15590900000.0,,543900000,0,344500000,1441500000,1317700000,1000000,0,933700000.0,0.0,9,1493000000.0,415400000,0.0,123800000,0,-141000000.0,494500000,2063100000.0,14575500000.0,0,0,-382500000,23400000,1691400000.0,-1404100000.0,-264900000.0,902300000,-297900000,902300000,902300000,4151000000,0,1317700000,8,321500000.0,0,0.0,871000000,5800000,3800000,12769100000.0,581300000,36100000,8,22,5,,0,3454400000.0,-173700000,15400000,0.0,1990000000.0,22694700000.0,0.0,0,6007000000.0,16687700000.0,22694700000.0,17083900000.0,0.0,2012.0,1.5,601533333.3,20.799999,21.1,20.690001000000002,21.110001,4025100,Financials,Property & Casualty Insurance
1269,PGR,12/31/2013,2675200000.0,-325200000,-4300000,19,-140400000,1142000000.0,,75100000.0,0,595800000.0,16275100000.0,,447600000,28400000,300200000,1838200000,1720000000,-600000,0,960900000.0,0.0,10,1895800000.0,554600000,0.0,118200000,0,-1219800000.0,467600000,1860900000.0,16871900000.0,0,0,-208100000,-104000000,1899900000.0,-646800000.0,-1356500000.0,1165400000,-308500000,1165400000,1165400000,4475800000,0,1720000000,9,304300000.0,0,0.0,951700000,10300000,3700000,13654200000.0,600400000,38800000,9,28,6,,0,3500000000.0,-273400000,18800000,0.0,1272600000.0,24408200000.0,0.0,0,6189500000.0,18218700000.0,24408200000.0,18170900000.0,0.0,2013.0,1.95,597641025.6,27.23,27.27,27.15,27.309998999999998,1654000,Financials,Property & Casualty Insurance
1270,PGR,12/31/2014,2297900000.0,-379200000,-4800000,18,-108100000,1184300000.0,,108400000.0,0,587800000.0,17297300000.0,,457200000,98900000,226700000,2024300000,1907400000,0,0,960600000.0,1600000.0,11,2094100000.0,626400000,11300000.0,116900000,0,-734700000.0,455900000,2164700000.0,16956300000.0,0,0,295800000,33300000,1725600000.0,-855400000.0,-836900000.0,1281000000,-214000000,1281000000,1281000000,4854700000,0,1907400000,10,288500000.0,0,0.0,1023100000,12800000,5900000,14297500000.0,355200000,50900000,10,28,7,,0,4133400000.0,-271400000,18900000,0.0,2149000000.0,25787600000.0,0.0,0,6928600000.0,18859000000.0,25787600000.0,19391400000.0,0.0,2014.0,2.17,590322580.6,27.26,26.99,26.969998999999998,27.34,2253500,Financials,Property & Casualty Insurance
1271,PGR,12/31/2015,2587000000.0,-591200000,-900000,17,-130700000,1218800000.0,,224400000.0,0,583600000.0,18705900000.0,,564100000,109300000,315100000,2047600000,1911600000,-200000,0,1037200000.0,447600000.0,10,2147900000.0,611100000,494900000.0,136000000,0,-1038500000.0,563100000,2707900000.0,18867500000.0,0,464900000,342300000,116000000,2292900000.0,-252800000.0,-1923900000.0,1267600000,-109800000,1267600000,1300500000,5675800000,0,1911600000,9,335800000.0,0,0.0,800400000,16800000,-754700000,16660800000.0,815200000,77500000,9,26,6,,0,4686600000.0,-208300000,22800000,0.0,2172000000.0,29819300000.0,0.0,0,7289400000.0,22529900000.0,29819300000.0,20853800000.0,0.0,2015.0,2.16,586851851.9,32.139998999999996,31.799999,31.790001,32.200001,1439900,Financials,Property & Casualty Insurance
1542,TRV,12/31/2013,298000000.0,1338000000,0,15,0,0.0,,294000000.0,0,21500000000.0,13307000000.0,,2107000000,0,4688000000,5306000000,4945000000,-3000000,0,0.0,3634000000.0,49,12884000000.0,1272000000,351000000.0,361000000,0,460000000.0,27000000,6644000000.0,70012000000.0,0,0,-6000000,-36000000,3816000000.0,-2939000000.0,-910000000.0,3673000000,-356000000,3673000000,3673000000,20166000000,0,4945000000,19,3366000000.0,0,0.0,810000000,51000000,-1370000000,72372000000.0,-5554000000,3821000000,19,20,14,,0,24291000000.0,-2255000000,3757000000,0.0,3882000000.0,103812000000.0,0.0,0,24796000000.0,79016000000.0,103812000000.0,26191000000.0,-21805000000.0,2013.0,9.84,373272357.7,90.339996,90.540001,90.220001,90.739998,1107700,Financials,Property & Casualty Insurance
1543,TRV,12/31/2014,336000000.0,193000000,0,15,0,0.0,,374000000.0,0,21843000000.0,13870000000.0,,1868000000,0,4746000000,5458000000,5089000000,-10000000,0,0.0,3611000000.0,49,13304000000.0,1397000000,304000000.0,369000000,0,576000000.0,73000000,6685000000.0,69582000000.0,0,0,0,80000000,3693000000.0,-3809000000.0,206000000.0,3692000000,-444000000,3692000000,3692000000,19920000000,0,5089000000,19,3055000000.0,0,0.0,880000000,57000000,-370000000,71557000000.0,-4567000000,3882000000,19,20,14,,0,27251000000.0,-3137000000,3964000000,0.0,4364000000.0,103078000000.0,0.0,0,24836000000.0,78242000000.0,103078000000.0,27174000000.0,-25138000000.0,2014.0,10.82,341219963.0,107.150002,105.849998,105.839996,107.940002,1064900,Financials,Property & Casualty Insurance
1544,TRV,12/31/2015,296000000.0,87000000,0,15,0,0.0,,380000000.0,0,22172000000.0,13723000000.0,,2145000000,0,4703000000,5113000000,4740000000,-12000000,0,0.0,3573000000.0,49,13092000000.0,1301000000,279000000.0,373000000,0,634000000.0,248000000,6640000000.0,66441000000.0,0,0,-8000000,6000000,3434000000.0,-3733000000.0,317000000.0,3439000000,-104000000,3439000000,3439000000,19721000000,0,4740000000,18,2974000000.0,0,0.0,-157000000,55000000,-317000000,69946000000.0,-4939000000,3885000000,18,20,13,,0,29945000000.0,-3041000000,4094000000,0.0,4671000000.0,100184000000.0,0.0,0,23598000000.0,76586000000.0,100184000000.0,26815000000.0,-28362000000.0,2015.0,10.99,312920837.1,114.120003,112.860001,112.83000200000001,114.32,956100,Financials,Property & Casualty Insurance
1737,XL,12/31/2012,143112000.0,34647000,-10545000,6,0,8584752000.0,,2618378000.0,0,2987000.0,5165169000.0,,841796000,141803000,307902000,882728000,710524000,24493000,53887000,0.0,0.0,29,2067228000.0,34028000,408527000.0,172204000,0,-863492000.0,108987000,1815890000.0,34000258000.0,1346325000,0,-600000000,-1206747000,1056106000.0,-1344753000.0,-942593000.0,651128000,-84238000,651128000,676496000,6025394000,0,710524000,10,1169839000.0,0,0.0,1520020000,-134950000,-79101000,30021402000.0,-41575000,1173955000,10,7,9,,0,402318000.0,-396017000,0,1551398000.0,322703000.0,45386895000.0,0.0,0,10510077000.0,34876818000.0,45386895000.0,7232397000.0,0.0,2012.0,2.12,307135849.1,24.68,25.059998999999998,24.57,25.059998999999998,2169300,Financials,Property & Casualty Insurance
1738,XL,12/31/2013,302399000.0,-87651000,28243000,11,0,7994100000.0,,1800832000.0,0,2783000.0,5106489000.0,,908543000,86330000,270106000,1249810000,1094348000,-4818000,119804000,0.0,0.0,32,2434745000.0,77505000,411611000.0,155462000,0,-1245753000.0,-74855000,2565602000.0,34281450000.0,1351665000,0,592615000,-817546000,779977000.0,-394843000.0,-1197862000.0,1059916000,-278472000,1059916000,1016843000,6311482000,0,1094348000,15,1482681000.0,0,0.0,736657000,-94386000,47891000,30142414000.0,-185798000,1213178000,15,11,14,,0,1264093000.0,-655247000,0,1509243000.0,456288000.0,45652887000.0,0.0,0,9997633000.0,35655254000.0,45652887000.0,7541234000.0,0.0,2013.0,3.68,288020652.2,31.969998999999998,31.84,31.790001,32.029999,1152700,Financials,Property & Casualty Insurance
1739,XL,12/31/2014,493230000.0,-2488000,-628855000,2,0,7359102000.0,,2521814000.0,0,2552000.0,4239474000.0,,559024000,66246000,221162000,392623000,258517000,-90115000,107218000,0.0,0.0,36,2362793000.0,96897000,447952000.0,134106000,0,1335112000.0,-372022000,2155810000.0,33430520000.0,1402015000,0,-600000000,720982000,963184000.0,-1863708000.0,1711621000.0,188340000,968669000,188340000,161620000,6127385000,0,258517000,4,1703397000.0,0,0.0,1484458000,-268298000,376509000,30143630000.0,-120975000,1341315000,4,3,3,,0,1187639000.0,-747325000,0,1245367000.0,256727000.0,45046819000.0,0.0,0,10033751000.0,35013068000.0,45046819000.0,6602267000.0,0.0,2014.0,0.71,265267605.6,34.740002000000004,34.369999,34.360001000000004,34.860001000000004,1448900,Financials,Property & Casualty Insurance
1740,XL,12/31/2015,2117727000.0,158487000,312311000,10,0,8910167000.0,,3411228000.0,0,2947000.0,6199645000.0,,1172879000,120651000,330770000,1114246000,909031000,-64377000,44740000,0.0,0.0,33,3109281000.0,-19161000,2210266000.0,205215000,0,905906000.0,-427856000,4762697000.0,37826830000.0,1977384000,0,893153000,734422000,615556000.0,46811000.0,136432000.0,1201560000,-415658000,1207152000,928192000,10625023000,0,909031000,10,2758992000.0,0,0.0,686616000,-84758000,-769474000,38976751000.0,-343526000,1966939000,10,8,13,,0,2077349000.0,-435385000,0,1168376000.0,677720000.0,58682938000.0,0.0,0,11677079000.0,47005859000.0,58682938000.0,9308926000.0,0.0,2015.0,4.22,284729857.8,39.82,39.18,39.18,39.82,1894100,Financials,Property & Casualty Insurance
