Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
582,ETN,12/31/2014,2360000000.0,-205000000,183000000,11,-632000000,11605000000.0,19.0,781000000.0,-152000000,5000000.0,15646000000.0,151.0,228000000,901000000,983000000,1988000000,1761000000,-25000000,0,3750000000.0,13893000000.0,31,6906000000.0,-42000000,6556000000.0,227000000,2428000000,522000000.0,-48000000,8024000000.0,0.0,53000000,0,-582000000,-134000000,1878000000.0,-2130000000.0,143000000.0,1793000000,-579000000,1793000000,1793000000,4260000000,644000000,1805000000,8,1002000000.0,386000000,1985000000.0,-2902000000,-43000000,253000000,3410000000.0,76000000,0,8,11,8,106.0,647000000,7078000000.0,-596000000,3810000000,1010000000.0,245000000.0,33529000000.0,8100000000.0,5355000000,15786000000.0,17690000000.0,33476000000.0,22552000000.0,0.0,2014.0,3.78,474338624.3,69.120003,67.959999,67.93,69.230003,1217200,Industrials,Industrial Conglomerates
583,ETN,12/31/2015,2124000000.0,5000000,35000000,13,-506000000,11701000000.0,10.0,268000000.0,-20000000,5000000.0,14292000000.0,143.0,362000000,390000000,925000000,2377000000,2145000000,-42000000,0,3565000000.0,13479000000.0,31,6563000000.0,164000000,6014000000.0,232000000,2323000000,37000000.0,-233000000,7781000000.0,0.0,45000000,0,-602000000,-513000000,2371000000.0,-2267000000.0,-575000000.0,1979000000,-139000000,1979000000,1979000000,3479000000,0,2342000000,11,995000000.0,369000000,1833000000.0,-3866000000,-10000000,-106000000,3004000000.0,-148000000,0,10,14,9,93.0,625000000,7346000000.0,-630000000,3596000000,668000000.0,177000000.0,31031000000.0,6616000000.0,4625000000,15186000000.0,15800000000.0,30986000000.0,20855000000.0,0.0,2015.0,4.25,465647058.8,52.41,52.040001000000004,52.02,52.790001000000004,2080200,Industrials,Industrial Conglomerates
780,HON,12/31/2013,12153000000.0,-365000000,238000000,22,-947000000,4682000000.0,57.0,6422000000.0,41000000,958000000.0,28364000000.0,149.0,368000000,804000000,989000000,5412000000,5412000000,-155000000,0,5278000000.0,13046000000.0,27,10691000000.0,1450000000,2514000000.0,0,4293000000,-98000000.0,151000000,6801000000.0,988000000.0,112000000,167000000,1386000000,1788000000,4335000000.0,-433000000.0,-1959000000.0,3924000000,-22000000,3924000000,3924000000,8778000000,0,5501000000,14,2077000000.0,0,0.0,818000000,28000000,-914000000,5903000000.0,-421000000,0,14,31,10,119.0,0,20383000000.0,-626000000,5190000000,2028000000.0,1671000000.0,45435000000.0,21164000000.0,14181000000,17467000000.0,27968000000.0,45435000000.0,39055000000.0,-9374000000.0,2013.0,4.99,786372745.5,90.870003,91.370003,90.730003,91.559998,1456500,Industrials,Industrial Conglomerates
781,HON,12/31/2014,12136000000.0,-172000000,305000000,24,-1094000000,5038000000.0,62.0,6959000000.0,-200000000,958000000.0,28957000000.0,150.0,404000000,236000000,924000000,5818000000,5818000000,-339000000,0,5383000000.0,12788000000.0,28,11349000000.0,1489000000,2208000000.0,0,4405000000,-786000000.0,488000000,6046000000.0,919000000.0,127000000,219000000,-203000000,537000000,5080000000.0,-2328000000.0,-1876000000.0,4239000000,-409000000,4239000000,4239000000,8682000000,0,5831000000,14,1558000000.0,0,0.0,-1459000000,-58000000,4000000,6393000000.0,120000000,0,14,33,11,120.0,0,23115000000.0,-659000000,5518000000,2637000000.0,2145000000.0,45451000000.0,22191000000.0,14773000000,17657000000.0,27794000000.0,45451000000.0,40306000000.0,-9995000000.0,2014.0,5.4,785000000.0,100.970001,99.91999799999999,99.870003,101.349998,1743100,Industrials,Industrial Conglomerates
782,HON,12/31/2015,11857000000.0,211000000,68000000,26,-1073000000,5377000000.0,41.0,5455000000.0,230000000,958000000.0,26747000000.0,109.0,283000000,558000000,883000000,6586000000,6586000000,-546000000,0,5789000000.0,15895000000.0,31,11834000000.0,1739000000,4577000000.0,0,4420000000,-127000000.0,-684000000,5554000000.0,943000000.0,135000000,290000000,3445000000,-1504000000,5519000000.0,37000000.0,-6514000000.0,4768000000,-48000000,4768000000,4768000000,8075000000,0,6828000000,18,1776000000.0,0,0.0,-2535000000,-65000000,-5314000000,6125000000.0,80000000,0,17,36,12,85.0,0,26147000000.0,-1698000000,5006000000,6514000000.0,2103000000.0,49316000000.0,20053000000.0,18371000000,18283000000.0,31033000000.0,49316000000.0,38581000000.0,-11664000000.0,2015.0,6.11,780360065.5,104.07,103.57,103.480003,104.58000200000001,2079400,Industrials,Industrial Conglomerates
875,JEC,9/27/2013,1864836000.0,-234864000,5475000,10,-127270000,1084624000.0,67.0,1256405000.0,0,131639000.0,9976057000.0,214.0,0,723104000,28985000,674454000,661548000,-7778000,0,379296000.0,2022831000.0,16,1842319000.0,221366000,217904000.0,12906000,0,-4000.0,151288000,415086000.0,0.0,35238000,0,-94599000,223948000,448516000.0,-59707000.0,-157083000.0,423093000,81370000,423093000,423093000,2680076000,0,668979000,6,614555000.0,103077000,0.0,-304127000,0,-29809000,0.0,-18445000,0,6,16,4,214.0,0,3300961000.0,46079000,1173340000,22783000.0,0.0,7274144000.0,4039558000.0,1887619000,4213097000.0,3061047000.0,7274144000.0,11818376000.0,0.0,2013.0,3.27,129386238.5,57.830002,57.790001000000004,57.619999,58.139998999999996,482700,Industrials,Industrial Conglomerates
876,JEC,9/26/2014,2313114000.0,107944000,25535000,7,-132146000,1173858000.0,31.0,732647000.0,0,131753000.0,10621373000.0,166.0,0,834078000,46820000,553603000,542166000,-31612000,0,456797000.0,3026349000.0,16,2073784000.0,190054000,440192000.0,11437000,0,-25079000.0,103946000,764075000.0,0.0,36405000,0,346040000,-523758000,721716000.0,304920000.0,-1518782000.0,328108000,73847000,328108000,328108000,3037448000,0,528068000,4,638250000.0,121976000,0.0,-363549000,0,-1361557000,0.0,37047000,0,4,12,3,166.0,0,3527193000.0,-33695000,1545716000,36732000.0,0.0,8453659000.0,3892071000.0,2349846000,4469255000.0,3984404000.0,8453659000.0,12695157000.0,0.0,2014.0,2.51,130720318.7,49.419998,49.68,49.130001,49.82,966100,Industrials,Industrial Conglomerates
877,JEC,10/2/2015,1967802000.0,172958000,4113000,7,-88404000,1137144000.0,23.0,460859000.0,0,123153000.0,10146494000.0,158.0,0,863868000,49368000,449640000,430137000,-106923000,0,381238000.0,3048778000.0,16,1968338000.0,101255000,353419000.0,19503000,0,13000.0,-201573000,584434000.0,0.0,64713000,0,-158227000,-271788000,484572000.0,-553314000.0,-96123000.0,302971000,170267000,302971000,302971000,2548743000,0,445527000,4,879813000.0,113076000,0.0,-464764000,0,-7732000,0.0,-35330000,0,4,10,3,158.0,0,3496212000.0,-389094000,1522811000,13364000.0,0.0,7785926000.0,3122678000.0,1981166000,4291745000.0,3494181000.0,7785926000.0,12114832000.0,0.0,2015.0,2.42,125194628.1,36.330002,37.400002,36.049999,37.41,948300,Industrials,Industrial Conglomerates
878,JEC,9/30/2016,1780265000.0,397268000,-36615000,5,-67688000,1168272000.0,37.0,655716000.0,0,120951000.0,9196326000.0,161.0,0,861824000,47608000,301983000,286723000,-28669000,0,319673000.0,3079628000.0,16,1767831000.0,72208000,336922000.0,15260000,0,-3403000.0,-87383000,385330000.0,0.0,64906000,0,-202138000,194857000,680173000.0,-317026000.0,-139621000.0,210463000,145750000,210463000,210463000,2115663000,0,338598000,3,759329000.0,93091000,0.0,-610594000,0,-68530000,0.0,-37585000,0,3,7,2,161.0,0,3586647000.0,-109410000,1429233000,2421000.0,0.0,7360022000.0,2864470000.0,1782686000,4265276000.0,3094746000.0,7360022000.0,10964157000.0,0.0,2016.0,1.75,120264571.4,51.970001,51.720001,51.68,52.189999,1165600,Industrials,Industrial Conglomerates
943,LEG,12/31/2012,505900000.0,60600000,6500000,17,-71000000,458600000.0,49.0,359100000.0,-39100000,2000000.0,2718900000.0,183.0,0,69600000,119000000,330900000,287500000,3700000,0,572800000.0,991500000.0,20,695600000.0,55700000,206300000.0,43400000,489000000,0.0,38800000,853900000.0,0.0,7700000,0,201600000,122800000,449700000.0,-36600000.0,-294000000.0,250500000,22800000,248200000,231800000,446200000,0,324400000,10,145200000.0,44800000,23600000.0,71000000,-8300000,-223000000,158200000.0,-2900000,25100000,8,20,7,116.0,0,2109600000.0,5600000,346100000,201500000.0,0.0,3254900000.0,1339100000.0,731000000,1434500000.0,1812700000.0,3247200000.0,3414500000.0,-1206700000.0,2012.0,1.72,145639534.9,26.34,27.219998999999998,26.26,27.33,1436700,Industrials,Industrial Conglomerates
944,LEG,12/31/2013,569000000.0,-13300000,7700000,14,-80600000,479100000.0,33.0,272700000.0,-4100000,2000000.0,2767300000.0,155.0,0,63300000,122600000,282300000,237600000,6300000,0,574600000.0,926800000.0,20,709900000.0,51300000,203400000.0,44700000,495900000,0.0,44800000,688400000.0,0.0,7900000,0,-180400000,-86400000,416900000.0,-434300000.0,-75300000.0,199700000,68200000,197300000,186300000,467400000,63000000,274600000,8,121600000.0,45700000,79400000.0,94500000,-3100000,5300000,127700000.0,-1000000,25400000,7,17,6,95.0,0,2136400000.0,-132500000,346900000,181100000.0,0.0,3108100000.0,1281700000.0,829500000,1391300000.0,1708900000.0,3100200000.0,3477200000.0,-1320700000.0,2013.0,1.36,146838235.3,31.15,30.940001000000002,30.870001000000002,31.200001,642400,Industrials,Industrial Conglomerates
945,LEG,12/31/2014,707400000.0,-97700000,5800000,9,-94100000,502400000.0,34.0,332800000.0,-21900000,2000000.0,2991900000.0,144.0,0,41800000,117900000,337300000,295500000,-15500000,0,548800000.0,829400000.0,21,790400000.0,70300000,204700000.0,41800000,481400000,0.0,171800000,766700000.0,0.0,8400000,0,87000000,60100000,381900000.0,-203600000.0,-102700000.0,101200000,109200000,98000000,225200000,523300000,0,331500000,9,128400000.0,91800000,83100000.0,-2600000,-5800000,-8600000,185000000.0,1400000,19700000,8,26,3,96.0,0,2061300000.0,-127900000,439200000,201700000.0,0.0,3140600000.0,1429300000.0,992200000,1146500000.0,1985700000.0,3132200000.0,3782300000.0,-1416600000.0,2014.0,0.69,146666666.7,42.869999,42.610001000000004,42.59,43.110001000000004,892400,Industrials,Industrial Conglomerates
946,LEG,12/31/2015,593900000.0,-16400000,4400000,30,-103200000,529500000.0,36.0,253200000.0,-49100000,2000000.0,2994000000.0,187.0,0,38600000,113200000,490900000,449800000,-19900000,0,540800000.0,806100000.0,24,923200000.0,121800000,192300000.0,41100000,504600000,0.0,-104900000,945400000.0,0.0,12100000,0,-3300000,-79600000,359100000.0,-349200000.0,-69600000.0,329200000,87500000,325100000,328000000,520200000,4100000,486500000,12,117200000.0,33200000,103900000.0,-91100000,-6800000,33600000,184700000.0,-400000,20800000,11,41,8,115.0,0,2209200000.0,-183200000,411800000,3400000.0,0.0,2967600000.0,1311200000.0,701200000,1085600000.0,1869900000.0,2955500000.0,3917200000.0,-1564000000.0,2015.0,2.31,142510822.5,42.419998,42.02,42.009997999999996,42.529999,468800,Industrials,Industrial Conglomerates
959,LLL,12/31/2012,2171000000.0,147000000,-2000000,14,-210000000,0.0,14.0,349000000.0,-35000000,5314000000.0,11799000000.0,175.0,0,328000000,303000000,1306000000,1122000000,7000000,0,1023000000.0,7776000000.0,10,1308000000.0,360000000,314000000.0,184000000,358000000,20000000.0,-138000000,3629000000.0,0.0,76000000,0,-500000000,-415000000,1231000000.0,-1527000000.0,-200000000.0,784000000,261000000,784000000,762000000,3591000000,0,1308000000,10,203000000.0,186000000,392000000.0,-550000000,-15000000,-10000000,1753000000.0,-27000000,0,9,21,6,161.0,0,5175000000.0,-814000000,0,0.0,0.0,13800000000.0,4484000000.0,2563000000,5451000000.0,8349000000.0,13800000000.0,13107000000.0,-4488000000.0,2012.0,8.41,93222354.34,75.400002,76.620003,74.629997,76.68,562700,Industrials,Industrial Conglomerates
960,LLL,12/31/2013,2151000000.0,-16000000,20000000,13,-204000000,0.0,20.0,500000000.0,1000000,5653000000.0,10303000000.0,181.0,0,635000000,291000000,1137000000,980000000,-2000000,0,1042000000.0,7796000000.0,10,1117000000.0,264000000,285000000.0,157000000,366000000,0.0,9000000,3630000000.0,0.0,75000000,0,0,151000000,1156000000.0,-849000000.0,-256000000.0,751000000,152000000,751000000,716000000,3580000000,0,1117000000,10,271000000.0,167000000,402000000.0,-110000000,-18000000,-52000000,1133000000.0,61000000,0,9,16,7,166.0,0,5726000000.0,-636000000,0,0.0,0.0,14007000000.0,4613000000.0,2553000000,5981000000.0,8026000000.0,14007000000.0,11420000000.0,-5288000000.0,2013.0,8.7,86321839.08,106.870003,106.860001,106.660004,107.129997,323400,Industrials,Industrial Conglomerates
