Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
561,EQR,12/31/2013,440611000.0,0,-12120000,17,-625700000,8561500000.0,,157101000.0,0,3605000.0,834228000.0,,58486000,0,899844000,500202000,-108849000,0,-58156000,21993239000.0,0.0,65,1553474000.0,1169000,0.0,609051000,0,-3932731000.0,12411000,10651254000.0,178526000.0,337995000,363144000,-748124000,-559056000,868916000.0,-1420995000.0,-6977000.0,1830613000,-1951570000,1826468000,-168174000,0,0,512322000,21,404557000.0,0,0.0,-155162000,-48000,4551454000,347748000.0,2878000,978973000,5,1,77,,0,2047258000.0,47271000,62179000,186592000.0,42636000.0,22834545000.0,0.0,0,10507201000.0,12327344000.0,22834545000.0,2387702000.0,0.0,2013.0,5.155,355114064.0,52.02,51.869999,51.720001,52.310001,1676400,Real Estate,REITs
562,EQR,12/31/2014,431696000.0,0,213351000,6,-1191619000,8536340000.0,,112383000.0,0,3629000.0,883564000.0,,58380000,0,775985000,1134726000,666447000,0,-7952000,22242578000.0,0.0,66,1731184000.0,1394000,0.0,468279000,0,69102000.0,37465000,10511861000.0,105434000.0,339320000,500733000,42181000,-13454000,1324073000.0,-692861000.0,-644666000.0,631308000,-173586000,627163000,657101000,0,0,921375000,35,383754000.0,0,0.0,-172152000,-49000,477851000,389915000.0,25526000,758861000,25,6,24,,0,1950639000.0,84333000,50948000,408633000.0,48085000.0,22950614000.0,0.0,0,10368456000.0,12582158000.0,22950614000.0,2614748000.0,0.0,2014.0,1.736,363656682.0,73.050003,71.839996,71.779999,73.449997,1472400,Real Estate,REITs
563,EQR,12/31/2015,481723000.0,0,339563000,8,-1171337000,8572365000.0,,98169000.0,0,3648000.0,905168000.0,,54004000,0,788661000,1348383000,893513000,0,15025000,20276946000.0,0.0,67,1839797000.0,917000,0.0,454870000,0,-11882000.0,6283000,10581222000.0,2249236000.0,225987000,566783000,102120000,2196000,1356499000.0,-675832000.0,-678471000.0,870120000,-305073000,863277000,907621000,0,0,1008820000,37,422027000.0,0,0.0,-152016000,-49000,504748000,366387000.0,-41390000,765895000,33,9,32,,0,2009091000.0,47630000,65082000,464858000.0,56946000.0,23157328000.0,0.0,0,10470368000.0,12686960000.0,23157328000.0,2744965000.0,0.0,2015.0,2.37,367139240.5,81.760002,81.589996,81.550003,82.389999,1564400,Real Estate,REITs
752,HCN,12/31/2012,462099000.0,-18285000,14657000,3,-421860000,10543690000.0,,1141421000.0,0,260396000.0,567989000.0,,66327000,0,548935000,547477000,185912000,0,2482000,15853660000.0,68321000.0,68,1197990000.0,7612000,673684000.0,361565000,0,-3781390000.0,38213000,8531899000.0,438936000.0,225718000,34592000,789240000,870282000,818133000.0,3645128000.0,-3592979000.0,298030000,-45570000,221884000,183972000,411095000,0,532820000,30,0.0,0,0.0,2180252000,-403000,610271000,0.0,0,506220000,11,2,17,,0,-3694579000.0,3608094000,158950000,0.0,0.0,19549109000.0,0.0,0,10294801000.0,9254308000.0,19549109000.0,1765979000.0,-17875000.0,2012.0,0.99,301040404.0,60.639998999999996,61.290001000000004,60.43,61.330002,2108300,Real Estate,REITs
753,HCN,12/31/2013,640573000.0,-47571000,26992000,1,-383392000,12418520000.0,,231601000.0,0,289461000.0,1206813000.0,,70875000,0,882517000,560605000,102245000,442000,-8187000,20277321000.0,68321000.0,58,1641132000.0,7491000,1070754000.0,458360000,0,-3630224000.0,67557000,10652014000.0,479629000.0,341748000,35039000,770169000,-874984000,988497000.0,1667670000.0,-3531593000.0,145959000,-52286000,78714000,94246000,553310000,0,533613000,19,0.0,0,0.0,2311358000,2906000,482023000,0.0,0,865800000,4,1,5,,0,-4600854000.0,1836462000,241719000,0.0,0.0,23083957000.0,0.0,0,11414583000.0,11669374000.0,23083957000.0,2847945000.0,-21263000.0,2013.0,0.28,521282142.9,53.360001000000004,53.57,53.110001000000004,53.73,2408300,Real Estate,REITs
754,HCN,12/31/2014,626825000.0,-25639000,166453000,4,-330661000,14740712000.0,,553423000.0,0,328835000.0,1403358000.0,,0,0,851840000,865252000,384213000,-690000,-27426000,21335091000.0,68321000.0,58,1902521000.0,-1267000,1135936000.0,481039000,0,-2706610000.0,-48381000,10776640000.0,744151000.0,297896000,86409000,29686000,314946000,1138670000.0,1303172000.0,-2126206000.0,502595000,-151450000,446745000,495460000,1126001000,0,845910000,26,0.0,0,0.0,2770520000,-409000,911065000,0.0,0,844130000,12,3,15,,0,-5635923000.0,2352655000,212481000,0.0,0.0,24962923000.0,0.0,0,13175153000.0,11787770000.0,24962923000.0,3305879000.0,-35241000.0,2014.0,1.46,344243150.7,77.190002,75.66999799999999,75.559998,77.639999,1687800,Real Estate,REITs
755,HCN,12/31/2015,697191000.0,478000,342047000,6,-432313000,16478300000.0,,422690000.0,0,354811000.0,1622257000.0,,0,0,835249000,1128286000,636117000,-8575000,-21504000,24718608000.0,68321000.0,57,2153428000.0,6451000,1350585000.0,492169000,0,-3875811000.0,-18099000,12967686000.0,542281000.0,585325000,183083000,1371386000,-112818000,1373468000.0,2006449000.0,-3484160000.0,849073000,-332709000,818344000,849073000,1921360000,2220000,1066626000,28,0.0,0,0.0,3641627000,-27004000,823964000,0.0,0,826240000,17,4,22,,0,-6846056000.0,1923077000,258342000,0.0,0.0,29023845000.0,0.0,0,14590560000.0,14433285000.0,29023845000.0,3775685000.0,-44372000.0,2015.0,2.35,361307659.6,68.279999,68.029999,67.650002,68.510002,1461800,Real Estate,REITs
756,HCP,12/31/2013,318427000.0,6656000,104375000,9,-194995000,11334041000.0,,337785000.0,0,456961000.0,0.0,,0,65872000,481049000,1287267000,852015000,960000,64433000,10627249000.0,0.0,100,2013719000.0,5815000,489842000.0,435252000,0,-32912000.0,3065000,8661627000.0,7359794000.0,207834000,0,-52621000,52883000,1148987000.0,-900416000.0,-196648000.0,970837000,-268499000,969103000,910633000,393495000,6191000,1182892000,59,867705000.0,0,0.0,-1067702000,0,31259000,98810000.0,-58290000,423312000,42,8,48,,0,0.0,126554000,401324000,0.0,0.0,20075870000.0,0.0,0,10723300000.0,9352570000.0,20075870000.0,2013719000.0,0.0,2013.0,2.13,455792018.8,36.570002,36.320001,36.220003999999996,36.630003,2789900,Real Estate,REITs
757,HCP,12/31/2014,432934000.0,-8845000,86163000,9,-681983000,11431987000.0,,232786000.0,0,459746000.0,0.0,,0,95411000,500191000,714156000,274414000,1715000,-3605000,10886887000.0,0.0,100,1563210000.0,-506000,481013000.0,439742000,0,-862719000.0,28354000,8882753000.0,7885782000.0,261802000,0,1079301000,-116746000,1248621000.0,144797000.0,-1511879000.0,922233000,-201383000,919796000,271315000,943300000,17142000,627993000,40,901668000.0,0,0.0,-1156436000,0,32823000,84723000.0,-6287000,455016000,18,3,59,,0,0.0,82666000,463059000,838516000.0,0.0,21331436000.0,0.0,0,10735297000.0,10596139000.0,21331436000.0,1563210000.0,0.0,2014.0,2.01,458822388.1,44.900003000000005,44.030001,43.960003,45.180002,2368400,Real Estate,REITs
758,HCP,12/31/2015,430786000.0,-9569000,134769000,6,-894269000,11647039000.0,,386532000.0,0,465488000.0,0.0,,0,122330000,555839000,615867000,136271000,-1537000,6590000,11854242000.0,0.0,100,1828305000.0,-9807000,586657000.0,479596000,0,-752077000.0,-23757000,10671571000.0,7010263000.0,402674000,0,1378413000,162690000,1222145000.0,614087000.0,-1672005000.0,-559235000,1265503000,-560552000,152668000,817672000,135658000,481098000,26,794483000.0,0,0.0,-2768884000,0,-25659000,81413000.0,-19453000,504905000,7,1,31,,0,0.0,301459000,706644000,397432000.0,0.0,21449849000.0,0.0,0,9343643000.0,12106206000.0,21449849000.0,1828305000.0,0.0,2015.0,-1.21,462177686.0,38.690001,38.240001,38.240001,38.820001,3132300,Real Estate,REITs
811,HST,12/31/2012,194000000.0,-42000000,43000000,1,-350000000,8040000000.0,80.0,453000000.0,0,7000000.0,1885000000.0,80.0,53000000,0,767000000,396000000,23000000,1000000,2000000,11588000000.0,0.0,63,3174000000.0,31000000,0.0,373000000,0,-319000000.0,1000000,5411000000.0,427000000.0,34000000,158000000,-368000000,-409000000,781000000.0,-305000000.0,-886000000.0,61000000,-19000000,61000000,-8000000,0,0,362000000,7,473000000.0,0,372000000.0,12000000,0,-217000000,0.0,11000000,722000000,0,0,1,80.0,0,-1234000000.0,275000000,2101000000,0.0,0.0,12994000000.0,453000000.0,566000000,6825000000.0,6169000000.0,12994000000.0,5059000000.0,0.0,2012.0,0.08,762500000.0,15.36,15.67,15.28,15.7,4329500,Real Estate,REITs
812,HST,12/31/2013,214000000.0,21000000,40000000,4,-326000000,8492000000.0,148.0,893000000.0,0,8000000.0,1989000000.0,148.0,42000000,0,732000000,535000000,231000000,-7000000,-17000000,10995000000.0,0.0,61,3177000000.0,21000000,0.0,304000000,0,-207000000.0,-19000000,4759000000.0,467000000.0,34000000,190000000,-476000000,444000000,1019000000.0,-493000000.0,-75000000.0,317000000,-79000000,317000000,210000000,0,0,512000000,10,417000000.0,0,389000000.0,-9000000,-3000000,458000000,0.0,39000000,697000000,4,3,6,148.0,0,-1263000000.0,303000000,1968000000,0.0,0.0,12814000000.0,893000000.0,603000000,7228000000.0,5586000000.0,12814000000.0,5166000000.0,0.0,2013.0,0.16,1981250000.0,19.33,19.440001000000002,19.280001000000002,19.530001000000002,5478600,Real Estate,REITs
813,HST,12/31/2014,298000000.0,-17000000,249000000,10,-306000000,8476000000.0,110.0,684000000.0,0,8000000.0,2033000000.0,110.0,0,0,725000000,975000000,761000000,-8000000,26000000,10575000000.0,0.0,62,3321000000.0,14000000,0.0,214000000,0,-135000000.0,-57000000,3957000000.0,503000000.0,32000000,225000000,-751000000,-177000000,1150000000.0,-1226000000.0,-93000000.0,732000000,-239000000,732000000,747000000,0,0,710000000,13,410000000.0,0,324000000.0,-50000000,-6000000,348000000,0.0,-9000000,701000000,14,10,14,110.0,0,-1098000000.0,4000000,1920000000,0.0,0.0,12172000000.0,684000000.0,622000000,7336000000.0,4836000000.0,12172000000.0,5354000000.0,0.0,2014.0,0.34,2152941176.0,24.18,23.77,23.68,24.280001000000002,5643000,Real Estate,REITs
814,HST,12/31/2015,243000000.0,17000000,96000000,8,-397000000,8302000000.0,47.0,254000000.0,0,8000000.0,2012000000.0,47.0,0,0,737000000,814000000,580000000,-15000000,70000000,10716000000.0,0.0,63,3375000000.0,9000000,0.0,234000000,0,-173000000.0,-56000000,4017000000.0,401000000.0,18000000,143000000,482000000,-445000000,1171000000.0,-865000000.0,-736000000.0,558000000,-135000000,558000000,571000000,0,0,650000000,12,413000000.0,0,299000000.0,-107000000,-17000000,-166000000,0.0,37000000,716000000,11,8,10,47.0,0,-1139000000.0,-673000000,2011000000,0.0,0.0,11784000000.0,254000000.0,542000000,7064000000.0,4720000000.0,11784000000.0,5387000000.0,0.0,2015.0,0.22,2536363636.0,15.72,15.34,15.33,15.74,6221700,Real Estate,REITs
855,IRM,12/31/2012,594933000.0,-17964000,-20517000,15,-240683000,942199000.0,31.0,277027000.0,0,1900000.0,1277113000.0,113.0,43850000,495905000,323292000,539404000,296805000,2804000,0,2477727000.0,2334759000.0,57,1726842000.0,114304000,456120000.0,242599000,0,0.0,35589000,3732116000.0,0.0,12477000,0,345658000,63570000,432736000.0,28230000.0,-400200000.0,170922000,-11390000,170922000,182707000,582352000,0,555466000,18,21791000.0,164713000,217133000.0,20314000,-39000,-159517000,62917000.0,-59923000,316344000,10,26,6,113.0,0,185558000.0,2672000,850371000,92887000.0,0.0,6358339000.0,1024092000.0,904953000,1149971000.0,5208368000.0,6358339000.0,3003955000.0,0.0,2012.0,0.99,172648484.8,30.649997999999997,31.050002000000003,30.550001,31.159997999999998,1090000,Real Estate,REITs
856,IRM,12/31/2013,677794000.0,-33181000,-74215000,9,-287295000,980164000.0,16.0,154386000.0,0,1914000.0,1288878000.0,96.0,45607000,444812000,329295000,414045000,159871000,-11312000,0,2578260000.0,2463352000.0,57,1735745000.0,62127000,605484000.0,254174000,0,0.0,19048000,4119139000.0,0.0,10496000,0,232251000,-122889000,507546000.0,18564000.0,-637687000.0,96462000,35640000,96462000,99161000,634420000,0,489247000,16,26695000.0,144801000,238724000.0,-8660000,0,-350392000,68219000.0,55799000,322037000,5,15,3,96.0,0,67820000.0,-572000,924031000,52583000.0,0.0,6653005000.0,933607000.0,969101000,1041238000.0,5611767000.0,6653005000.0,3024623000.0,0.0,2013.0,0.51,189141176.5,30.599999,30.350003000000005,30.130001,30.709995000000003,838700,Real Estate,REITs
857,IRM,12/31/2014,607499000.0,113000,-57945000,38,-361924000,1588841000.0,19.0,159793000.0,0,2098000.0,1344636000.0,107.0,0,158709000,361152000,484090000,223373000,-7420000,0,2550727000.0,2423783000.0,57,1773057000.0,-97275000,607837000.0,260717000,0,0.0,-84557000,4564359000.0,0.0,13600000,0,536541000,5407000,472948000.0,19857000.0,-479978000.0,326119000,-183898000,326119000,328955000,618457000,0,549277000,18,23199000.0,139469000,197142000.0,-75031000,0,-118054000,73506000.0,51392000,353143000,7,26,10,107.0,0,-659553000.0,29520000,869572000,52095000.0,0.0,6523265000.0,917719000.0,856736000,856355000.0,5666910000.0,6523265000.0,3117693000.0,0.0,2014.0,1.67,195280838.3,39.720001,38.66,38.630001,39.720001,828000,Real Estate,REITs
858,IRM,12/31/2015,570651000.0,17984000,-100740000,24,-290249000,1623863000.0,15.0,128381000.0,0,2113000.0,1290025000.0,102.0,0,150695000,354713000,425937000,162066000,-8015000,0,2497158000.0,2360978000.0,57,1717951000.0,37713000,603314000.0,263871000,0,0.0,-59452000,4757610000.0,0.0,19766000,0,299108000,2448000,541760000.0,-108511000.0,-422786000.0,123241000,105249000,123241000,125203000,586580000,0,524527000,17,31225000.0,142951000,183112000.0,-174917000,0,-132537000,71844000.0,-1937000,345464000,5,32,4,102.0,0,-942218000.0,12723000,844960000,88068000.0,0.0,6350587000.0,857912000.0,841831000,508841000.0,5841746000.0,6350587000.0,3007976000.0,0.0,2015.0,0.58,212484482.8,27.530001000000002,27.01,26.99,27.57,744400,Real Estate,REITs
