Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
357,CNP,12/31/2015,758000000.0,345000000,27000000,20,-1584000000,0.0,43.0,264000000.0,28000000,0.0,5109000000.0,109.0,0,5052000000,997000000,-673000000,-1130000000,0,-1633000000,11537000000.0,840000000.0,31,2277000000.0,-438000000,0.0,457000000,347000000,180000000.0,-276000000,7901000000.0,2993000000.0,0,0,-54000000,-34000000,1865000000.0,-512000000.0,-1387000000.0,-692000000,1323000000,-692000000,-2325000000,1044000000,0,933000000,13,3275000000.0,229000000,343000000.0,0,0,17000000,2453000000.0,140000000,970000000,15,33,9,95.0,0,0.0,0,374000000,1366000000.0,805000000.0,21334000000.0,2689000000.0,2467000000,3461000000.0,17873000000.0,21334000000.0,7386000000.0,0.0,2015.0,-1.61,429813664.6,18.290001,18.360001,18.059998999999998,18.48,4088300,Utilities,MultiUtilities
568,ES,12/31/2012,764350000.0,-20214000,19742000,6,-1472272000,6183267000.0,1.0,45748000.0,34321000,1662547000.0,3667434000.0,61.0,0,4346001000,740791000,1137948000,808003000,0,0,16605010000.0,3519401000.0,42,2606353000.0,274926000,0.0,329945000,267713000,-31335000.0,-133789000,7200156000.0,490941000.0,0,155568000,721431000,39189000,1161229000.0,345884000.0,-1467924000.0,525945000,-1489000,525945000,525945000,1008862000,0,1118206000,18,5460177000.0,904972000,995806000.0,-72854000,6529000,35683000,3720359000.0,8532000,740791000,13,9,8,54.0,0,1802714000.0,0,747356000,1883534000.0,0.0,28302824000.0,2227295000.0,3643690000,9237050000.0,19065774000.0,28302824000.0,6273787000.0,-338624000.0,2012.0,1.9,276813157.9,38.380001,39.080002,38.119999,39.139998999999996,1651400,Utilities,MultiUtilities
569,ES,12/31/2013,742251000.0,-163549000,29894000,8,-1456787000,6192765000.0,1.0,43364000.0,-14811000,1665351000.0,3997940000.0,64.0,0,4653076000,859680000,1559329000,1220630000,0,0,17576186000.0,3519401000.0,45,3303264000.0,426941000,0.0,338699000,303233000,-52252000.0,-105569000,7776833000.0,488515000.0,0,155568000,270976000,-2384000,1663539000.0,-224700000.0,-1441223000.0,786007000,316722000,786007000,786007000,1007002000,0,1529435000,21,4124386000.0,733450000,907054000.0,-46031000,-25253000,67816000,2322881000.0,-22623000,859680000,17,13,11,54.0,0,2125980000.0,0,914149000,1626346000.0,0.0,27795537000.0,2087049000.0,3275651000,9611528000.0,18184009000.0,27795537000.0,7301204000.0,-326537000.0,2013.0,2.49,315665461.8,42.450001,42.389998999999996,42.25,42.52,1553000,Utilities,MultiUtilities
570,ES,12/31/2014,1028519000.0,-122139000,24619000,8,-1603744000,6235834000.0,1.0,38703000.0,-41310000,1666796000.0,4449139000.0,86.0,0,4877105000,625361000,1657468000,1295362000,0,0,18647041000.0,3519401000.0,43,3292717000.0,468297000,0.0,362106000,349664000,-2431000.0,-178481000,8568429000.0,515025000.0,0,155568000,433524000,-4661000,1635473000.0,-48339000.0,-1591795000.0,819546000,509180000,819546000,819546000,1405411000,0,1632849000,21,4366455000.0,898687000,903454000.0,-74009000,883000,14380000,3028089000.0,15797000,625361000,17,13,11,75.0,0,2448661000.0,0,1034507000,1202408000.0,0.0,29740387000.0,2692465000.0,3134381000,9976815000.0,19763572000.0,29740387000.0,7741856000.0,-300467000.0,2014.0,2.59,316427027.0,54.860001000000004,53.52,53.450001,54.880001,1965400,Utilities,MultiUtilities
571,ES,12/31/2015,813646000.0,-39797000,34227000,8,-1724139000,6262368000.0,1.0,23947000.0,34112000,1669313000.0,4416194000.0,88.0,0,5484780000,688195000,1798391000,1425971000,0,0,19892441000.0,3519401000.0,44,3538633000.0,539967000,0.0,372420000,336476000,82051000.0,-61336000,8805574000.0,516478000.0,0,155568000,766178000,-14756000,1424025000.0,220369000.0,-1659150000.0,878485000,-127184000,878485000,878485000,1283486000,0,1764164000,22,4033203000.0,974877000,786308000.0,-66844000,-8499000,-17062000,2792382000.0,44031000,688195000,18,14,11,76.0,0,2797355000.0,0,1086274000,1389836000.0,0.0,30580309000.0,2618786000.0,2989790000,10352215000.0,20228094000.0,30580309000.0,7954827000.0,-309977000.0,2015.0,2.77,317142599.3,51.889998999999996,51.07,50.549999,51.900002,2079600,Utilities,MultiUtilities
592,EXC,12/31/2013,4273000000.0,-133000000,473000000,8,-5395000000,0.0,23.0,1776000000.0,-100000000,16741000000.0,17994000000.0,131.0,458000000,13205000000,3779000000,4129000000,2773000000,0,10000000,47330000000.0,2625000000.0,28,6894000000.0,1044000000,0.0,1356000000,1105000000,-215000000.0,-538000000,18271000000.0,11790000000.0,15000000,0,588000000,123000000,6343000000.0,-826000000.0,-5394000000.0,1729000000,380000000,1719000000,1729000000,4729000000,0,3669000000,15,7584000000.0,2527000000,1446000000.0,-2040000000,-119000000,216000000,17780000000.0,1226000000,2153000000,11,12,7,117.0,0,10358000000.0,-46000000,1095000000,2009000000.0,0.0,79924000000.0,10137000000.0,7728000000,22925000000.0,56999000000.0,79924000000.0,24888000000.0,-2327000000.0,2013.0,0.6,2881666667.0,27.540001,27.389999,27.280001000000002,27.68,5990800,Utilities,MultiUtilities
593,EXC,12/31/2014,4595000000.0,-280000000,1181000000,7,-6077000000,0.0,25.0,2149000000.0,-380000000,16709000000.0,21571000000.0,135.0,319000000,13181000000,3868000000,3551000000,2486000000,0,-20000000,52170000000.0,2672000000.0,21,5858000000.0,666000000,0.0,1065000000,1603000000,-62000000.0,-568000000,19853000000.0,11854000000.0,1332000000,0,2040000000,269000000,4457000000.0,411000000.0,-4599000000.0,1603000000,2016000000,1623000000,1603000000,4709000000,0,3096000000,11,7548000000.0,3392000000,1671000000.0,-2684000000,-178000000,1540000000,20487000000.0,-2019000000,2314000000,9,11,6,117.0,0,10910000000.0,35000000,1154000000,2496000000.0,0.0,86416000000.0,11853000000.0,8762000000,22801000000.0,63615000000.0,86416000000.0,27429000000.0,-2327000000.0,2014.0,,,38.130001,37.080002,37.009997999999996,38.25,5585600,Utilities,MultiUtilities
594,EXC,12/31/2015,5267000000.0,298000000,-28000000,9,-7624000000,0.0,74.0,6707000000.0,4000000,18676000000.0,21406000000.0,168.0,206000000,14150000000,3987000000,4363000000,3330000000,0,-7000000,57439000000.0,2672000000.0,27,8041000000.0,1073000000,0.0,1033000000,1566000000,-260000000.0,-623000000,24286000000.0,11739000000.0,1308000000,28000000,4102000000,4624000000,7616000000.0,4830000000.0,-7822000000.0,2269000000,1643000000,2269000000,2269000000,4099000000,0,4409000000,15,7994000000.0,2962000000,1613000000.0,-2624000000,-99000000,94000000,20508000000.0,57000000,2450000000,11,13,8,151.0,0,12068000000.0,1900000000,1200000000,2238000000.0,0.0,95384000000.0,15334000000.0,9118000000,25986000000.0,69398000000.0,95384000000.0,29447000000.0,-2327000000.0,2015.0,,,27.639999,27.77,27.32,27.85,5492900,Utilities,MultiUtilities
1140,NEE,12/31/2012,2122000000.0,-286000000,352000000,12,-4565000000,5536000000.0,4.0,329000000.0,1000000,4000000.0,8276000000.0,59.0,0,9074000000,1777000000,3641000000,2603000000,0,13000000,49413000000.0,0.0,42,5980000000.0,692000000,0.0,1038000000,1073000000,-4395000000.0,34000000,23177000000.0,1896000000.0,0,0,5079000000,-48000000,3992000000.0,4888000000.0,-8928000000.0,1911000000,494000000,1911000000,1911000000,2453000000,0,3276000000,23,7893000000.0,1382000000,2145000000.0,-255000000,-242000000,32000000,7241000000.0,61000000,1518000000,18,16,13,47.0,0,10783000000.0,1055000000,1186000000,4612000000.0,0.0,64439000000.0,5237000000.0,8879000000,16068000000.0,48371000000.0,64439000000.0,14256000000.0,0.0,2012.0,4.59,416339869.3,68.129997,69.190002,67.75,69.25,1480400,Utilities,MultiUtilities
1141,NEE,12/31/2013,2512000000.0,-268000000,376000000,11,-2833000000,6411000000.0,5.0,438000000.0,-81000000,4000000.0,8152000000.0,64.0,0,10618000000,2521000000,3575000000,2454000000,0,-42000000,52720000000.0,0.0,46,6984000000.0,777000000,0.0,1121000000,1153000000,-3378000000.0,125000000,23969000000.0,2284000000.0,0,0,1255000000,109000000,5102000000.0,1130000000.0,-6123000000.0,1908000000,725000000,1908000000,1677000000,3042000000,300000000,3241000000,21,8460000000.0,1209000000,1382000000.0,56000000,-230000000,88000000,7490000000.0,172000000,2163000000,16,14,13,51.0,0,11569000000.0,1227000000,1280000000,5295000000.0,0.0,69306000000.0,5842000000.0,9189000000,18040000000.0,51266000000.0,69306000000.0,15136000000.0,0.0,2013.0,4.5,424000000.0,85.309998,85.620003,85.0,85.839996,1352800,Utilities,MultiUtilities
1142,NEE,12/31/2014,2504000000.0,-7000000,408000000,12,-3142000000,7179000000.0,6.0,577000000.0,-135000000,4000000.0,8751000000.0,72.0,0,12431000000,2896000000,4906000000,3645000000,0,114000000,55705000000.0,0.0,49,8270000000.0,1176000000,0.0,1261000000,1292000000,-2989000000.0,-87000000,24044000000.0,2408000000.0,252000000,0,755000000,139000000,5500000000.0,1000000000.0,-6361000000.0,2465000000,673000000,2465000000,2469000000,2898000000,11000000,4384000000,26,9548000000.0,2177000000,1213000000.0,-40000000,-34000000,-230000000,8299000000.0,-309000000,2551000000,21,18,14,58.0,0,12773000000.0,1540000000,1324000000,5946000000.0,0.0,74605000000.0,6944000000.0,9663000000,19916000000.0,54689000000.0,74605000000.0,17021000000.0,0.0,2014.0,5.67,434744268.1,107.849998,106.290001,106.18,108.470001,1497800,Utilities,MultiUtilities
1143,NEE,12/31/2015,3899000000.0,90000000,462000000,12,-3511000000,8596000000.0,6.0,571000000.0,17000000,5000000.0,8596000000.0,67.0,0,13499000000,3203000000,5201000000,3990000000,0,107000000,61386000000.0,0.0,51,8890000000.0,1228000000,0.0,1211000000,1259000000,-4239000000.0,-140000000,26681000000.0,2988000000.0,538000000,0,1444000000,-6000000,6116000000.0,1883000000.0,-8005000000.0,2752000000,243000000,2752000000,2762000000,2265000000,28000000,4632000000,26,11310000000.0,2700000000,2320000000.0,-167000000,-143000000,-255000000,9080000000.0,-59000000,2831000000,23,18,16,55.0,0,14140000000.0,1967000000,1399000000,3888000000.0,0.0,82479000000.0,6795000000.0,10107000000,22574000000.0,59905000000.0,82479000000.0,17486000000.0,0.0,2015.0,6.11,450409165.3,104.910004,103.889999,103.029999,104.91999799999999,1433900,Utilities,MultiUtilities
1236,PCG,12/31/2013,2656000000.0,-152000000,49000000,6,-5207000000,0.0,8.0,597000000.0,-10000000,9550000000.0,11759000000.0,80.0,0,7823000000,2077000000,1811000000,1096000000,0,0,41252000000.0,0.0,25,3839000000.0,268000000,0.0,715000000,454000000,15000000.0,-250000000,12717000000.0,2427000000.0,252000000,0,1353000000,-105000000,3427000000.0,1575000000.0,-5107000000.0,828000000,1525000000,814000000,828000000,2431000000,0,1762000000,11,5949000000.0,2495000000,2774000000.0,50000000,-41000000,85000000,12978000000.0,-591000000,2077000000,7,8,5,74.0,0,4742000000.0,1045000000,0,2063000000.0,0.0,55605000000.0,5977000000.0,7493000000,14342000000.0,41011000000.0,55353000000.0,15598000000.0,0.0,2013.0,1.83,452459016.4,40.330002,40.279999,40.130001,40.470001,1925500,Utilities,MultiUtilities
1237,PCG,12/31/2014,1441000000.0,13000000,79000000,9,-4833000000,0.0,8.0,449000000.0,-22000000,10421000000.0,12207000000.0,108.0,0,8513000000,2433000000,2529000000,1795000000,0,0,43941000000.0,0.0,29,4883000000.0,345000000,0.0,734000000,476000000,2000000.0,315000000,15050000000.0,2512000000.0,252000000,0,876000000,-145000000,3690000000.0,879000000.0,-4714000000.0,1450000000,992000000,1436000000,1450000000,1934000000,0,2450000000,14,7285000000.0,3530000000,3846000000.0,11000000,29000000,117000000,14644000000.0,-1491000000,2433000000,11,11,8,100.0,0,5316000000.0,802000000,0,633000000.0,0.0,60127000000.0,6389000000.0,5920000000,15748000000.0,44127000000.0,59875000000.0,17090000000.0,0.0,2014.0,3.07,472312703.6,54.389998999999996,53.240002000000004,53.16,54.59,1849300,Utilities,MultiUtilities
1238,PCG,12/31/2015,1620000000.0,-177000000,126000000,5,-5173000000,0.0,6.0,357000000.0,37000000,11282000000.0,12713000000.0,91.0,0,9206000000,2612000000,1634000000,861000000,0,0,46723000000.0,0.0,24,4120000000.0,-27000000,0.0,773000000,439000000,-124000000.0,-12000000,15925000000.0,2605000000.0,252000000,0,1506000000,-28000000,3780000000.0,1403000000.0,-5211000000.0,888000000,1319000000,874000000,888000000,2116000000,0,1508000000,9,8093000000.0,2901000000,3564000000.0,-7000000,-27000000,86000000,14912000000.0,-887000000,2612000000,5,5,5,84.0,0,5301000000.0,780000000,0,1179000000.0,0.0,63234000000.0,5813000000.0,6363000000,16576000000.0,46406000000.0,62982000000.0,16833000000.0,0.0,2015.0,1.81,490607734.8,53.830002,53.189999,52.849998,54.040001000000004,1753600,Utilities,MultiUtilities
1296,PNW,12/31/2012,455420000.0,44981000,19171000,10,-889551000,0.0,2.0,26202000.0,-23043000,2466923000.0,1879559000.0,93.0,137997000,2407589000,481262000,870926000,656310000,0,0,10234243000.0,0.0,43,1422245000.0,237317000,162150000.0,214616000,249430000,-32220000.0,107591000,3199088000.0,676905000.0,129483000,0,-86030000,-7381000,1171122000.0,-305509000.0,-872994000.0,413164000,173813000,381542000,418993000,523344000,0,851755000,26,1162594000.0,206750000,339378000.0,-114008000,170000,48777000,2587107000.0,-26646000,404336000,20,17,13,70.0,0,1624102000.0,15955000,166154000,288744000.0,0.0,13379615000.0,1005726000.0,1083542000,3972806000.0,9406809000.0,13379615000.0,3301804000.0,-4211000.0,2012.0,3.48,118725287.4,50.509997999999996,50.98,50.119999,51.080002,776300,Utilities,MultiUtilities
1297,PNW,12/31/2013,526393000.0,-46942000,26122000,10,-1016322000,0.0,1.0,9526000.0,-11878000,2491558000.0,2020436000.0,64.0,137683000,2616767000,492322000,872445000,670557000,0,0,10731296000.0,0.0,42,1434192000.0,230591000,157689000.0,201888000,259710000,-32110000.0,32265000,2796465000.0,665822000.0,145990000,0,74429000,-16676000,1153307000.0,-160582000.0,-1009401000.0,406074000,394132000,406074000,406074000,620166000,0,846323000,24,772587000.0,154207000,366810000.0,-78053000,299000,39031000,2136350000.0,-146558000,415708000,19,16,12,48.0,0,1785273000.0,17319000,172161000,725441000.0,0.0,13508686000.0,1043609000.0,1618644000,4194470000.0,9314216000.0,13508686000.0,3454628000.0,-4308000.0,2013.0,3.69,110047154.5,53.099998,52.919998,52.709998999999996,53.169998,818800,Utilities,MultiUtilities
1298,PNW,12/31/2014,554217000.0,-56409000,34109000,9,-910634000,0.0,0.0,7604000.0,3724000,2512970000.0,2087854000.0,62.0,129215000,2831222000,496487000,845351000,644401000,0,0,11074575000.0,0.0,40,1403778000.0,220705000,119755000.0,200950000,255986000,-32706000.0,-78814000,3006573000.0,731486000.0,151609000,0,72823000,-1922000,1099627000.0,-178881000.0,-922668000.0,397595000,228266000,397595000,397595000,520509000,0,811242000,23,1260424000.0,189336000,414280000.0,-68141000,161000,20672000,2372850000.0,82677000,417358000,18,15,11,46.0,0,1926065000.0,15288000,175178000,590646000.0,0.0,14288890000.0,973435000.0,1559143000,4367493000.0,9921397000.0,14288890000.0,3491632000.0,-3401000.0,2014.0,3.59,110750696.4,69.720001,68.309998,68.239998,69.769997,1032600,Utilities,MultiUtilities
1299,PNW,12/31/2015,561748000.0,-17926000,34272000,10,-1076087000,0.0,3.0,39488000.0,-23945000,2541668000.0,1969675000.0,62.0,128835000,3010002000,571664000,888874000,693910000,0,0,11684969000.0,0.0,44,1525768000.0,237720000,123975000.0,194964000,279931000,-33508000.0,-94859000,3462391000.0,747302000.0,135540000,0,279445000,31884000,1094327000.0,3790000.0,-1066233000.0,437257000,205775000,437257000,437257000,368395000,0,854602000,24,1452661000.0,202702000,445273000.0,-44748000,1000,43362000,2394091000.0,-2572000,494422000,20,15,13,42.0,0,2092803000.0,19373000,176744000,435296000.0,0.0,15028258000.0,890516000.0,1442317000,4583917000.0,10444341000.0,15028258000.0,3495443000.0,-5806000.0,2015.0,3.94,110978934.0,65.050003,64.480003,63.779999,65.099998,517100,Utilities,MultiUtilities
